t_s,rss_total_mb,n_procs
325.32,1009.1,1
325.32,1009.1,1
325.33,1009.1,1
325.33,1009.1,1
325.34,1009.1,1
325.38,1009.1,1
325.39,1009.1,1
325.39,1009.1,1
325.40,1009.1,1
325.40,1009.1,1
325.41,1009.1,1
325.41,1009.1,1
325.42,1009.1,1
325.42,1009.1,1
325.43,1009.1,1
325.43,1009.1,1
325.44,1009.1,1
325.44,1009.1,1
325.45,1009.1,1
325.45,1009.1,1
325.46,1009.1,1
325.46,1009.1,1
325.47,1009.1,1
325.47,1009.1,1
325.48,1009.1,1
325.48,1009.1,1
325.49,1009.1,1
325.49,1009.1,1
325.50,1009.1,1
325.50,1009.1,1
325.51,1009.1,1
325.51,1009.1,1
325.52,1009.1,1
325.52,1009.1,1
325.53,1009.1,1
325.54,1009.1,1
325.54,1009.1,1
325.55,1009.1,1
325.55,1009.1,1
325.56,1009.1,1
325.56,1009.1,1
325.57,1009.1,1
325.57,1009.1,1
325.58,1009.1,1
325.58,1009.1,1
325.59,1009.1,1
325.59,1009.1,1
325.60,1009.1,1
325.60,1009.1,1
325.61,1009.1,1
325.61,1009.1,1
325.62,1009.1,1
325.62,1009.1,1
325.63,1009.1,1
325.63,1009.1,1
325.64,1009.1,1
325.64,1009.1,1
325.65,1009.1,1
325.65,1009.1,1
325.66,1009.1,1
325.66,1009.1,1
325.67,1009.1,1
325.67,1009.1,1
325.68,1009.1,1
325.68,1009.1,1
325.69,1009.1,1
325.69,1009.1,1
325.70,1009.1,1
325.70,1009.1,1
325.71,1009.1,1
325.71,1009.1,1
325.72,1009.1,1
325.72,1009.1,1
325.73,1009.1,1
325.73,1009.1,1
325.74,1009.1,1
325.74,1009.1,1
325.75,1009.1,1
325.75,1009.1,1
325.76,1009.1,1
325.76,1009.1,1
325.77,1009.1,1
325.77,1009.1,1
325.78,1009.1,1
325.78,1009.1,1
325.79,1009.1,1
325.79,1009.1,1
325.80,1009.1,1
325.80,1009.1,1
325.81,1009.1,1
325.81,1009.1,1
325.82,1009.1,1
325.82,1009.1,1
325.83,1009.1,1
325.83,1025.1,1
325.84,1045.1,1
325.85,1069.1,1
325.85,1101.1,1
325.86,1107.1,1
325.86,1107.1,1
325.87,1107.1,1
325.87,1107.1,1
325.88,1107.1,1
325.88,1107.1,1
325.93,1107.1,1
325.93,1107.1,1
325.94,1107.1,1
325.94,1107.1,1
325.95,1107.1,1
325.95,1107.1,1
325.96,1107.1,1
325.96,1107.1,1
325.97,1107.1,1
325.97,1107.1,1
325.98,1107.1,1
325.98,1107.1,1
325.99,1107.1,1
325.99,1107.1,1
326.00,1107.1,1
326.00,1107.1,1
326.01,1107.1,1
326.01,1107.1,1
326.02,1113.1,1
326.02,1113.1,1
326.03,1113.1,1
326.03,1113.1,1
326.04,1113.1,1
326.04,1113.1,1
326.05,1113.1,1
326.05,1113.1,1
326.06,1119.3,1
326.06,1119.3,1
326.07,1119.3,1
326.07,1125.3,1
326.08,1125.3,1
326.08,1139.4,1
326.09,1149.4,1
326.09,1155.4,1
326.10,1173.2,1
326.10,1183.5,1
326.11,1197.9,1
326.11,1217.0,1
326.12,1217.0,1
326.12,1217.0,1
326.13,1217.0,1
326.13,1217.0,1
326.14,1217.0,1
326.14,1217.0,1
326.15,1217.0,1
326.15,1217.0,1
326.16,1217.0,1
326.17,1217.0,1
326.17,1217.0,1
326.18,1217.0,1
326.18,1217.0,1
326.19,1217.0,1
326.19,1217.0,1
326.20,1217.0,1
326.20,1217.0,1
326.21,1217.0,1
326.21,1217.0,1
326.22,1217.0,1
326.22,1217.0,1
326.23,1217.0,1
326.23,1217.0,1
326.24,1217.0,1
326.24,1217.0,1
326.25,1217.0,1
326.25,1217.0,1
326.26,1217.0,1
326.26,1217.0,1
326.27,1217.0,1
326.27,1164.7,1
326.28,1164.7,1
326.28,1140.1,1
326.29,1009.1,1
326.29,1009.1,1
326.30,1009.1,1
326.30,1009.1,1
326.31,1009.1,1
326.31,1009.1,1
326.32,1009.1,1
326.32,1009.1,1
326.33,1009.1,1
326.33,1009.1,1
326.34,1009.1,1
326.34,1009.1,1
326.35,1009.1,1
326.35,1009.1,1
326.36,1009.1,1
326.36,1009.1,1
326.37,1009.1,1
326.37,1009.1,1
326.38,1009.1,1
326.38,1009.1,1
326.39,1009.1,1
326.39,1009.1,1
326.40,1009.1,1
326.40,1009.1,1
326.41,1009.1,1
326.41,1009.1,1
326.42,1009.1,1
326.42,1009.1,1
326.47,1009.1,1
326.47,1009.1,1
326.48,1009.1,1
326.48,1009.1,1
326.49,1009.1,1
326.49,1009.1,1
326.50,1009.1,1
326.50,1009.1,1
326.51,1009.1,1
326.51,1009.1,1
326.52,1009.1,1
326.52,1009.1,1
326.53,1009.1,1
326.54,1009.1,1
326.54,1009.1,1
326.55,1009.1,1
326.55,1009.1,1
326.56,1009.1,1
326.56,1009.1,1
326.57,1009.1,1
326.57,1009.1,1
326.58,1009.1,1
326.58,1009.1,1
326.59,1009.1,1
326.59,1009.1,1
326.60,1009.1,1
326.60,1009.1,1
326.61,1009.1,1
326.61,1009.1,1
326.62,1009.1,1
326.62,1009.1,1
326.63,1009.1,1
326.63,1009.1,1
326.64,1009.1,1
326.64,1009.1,1
326.65,1009.1,1
326.65,1009.1,1
326.66,1009.1,1
326.66,1009.1,1
326.67,1009.1,1
326.67,1009.1,1
326.68,1009.1,1
326.68,1009.1,1
326.69,1009.1,1
326.69,1009.1,1
326.70,1009.1,1
326.70,1009.1,1
326.71,1009.1,1
326.71,1009.1,1
326.72,1009.1,1
326.72,1009.1,1
326.73,1009.1,1
326.73,1009.1,1
326.74,1009.1,1
326.74,1009.1,1
326.75,1009.1,1
326.75,1009.1,1
326.76,1009.1,1
326.76,1009.1,1
326.77,1009.1,1
326.77,1009.1,1
326.78,1015.1,1
326.78,1047.1,1
326.79,1079.1,1
326.79,1103.1,1
326.80,1107.1,1
326.80,1107.1,1
326.81,1107.1,1
326.81,1107.1,1
326.82,1107.1,1
326.82,1107.1,1
326.83,1107.1,1
326.83,1107.1,1
326.84,1107.1,1
326.85,1107.1,1
326.85,1107.1,1
326.86,1107.1,1
326.86,1107.1,1
326.87,1107.1,1
326.87,1107.1,1
326.88,1107.1,1
326.88,1107.1,1
326.89,1107.1,1
326.89,1107.1,1
326.90,1107.1,1
326.90,1107.1,1
326.91,1107.1,1
326.91,1107.1,1
326.92,1107.1,1
326.92,1107.1,1
326.93,1107.1,1
326.93,1107.1,1
326.94,1107.1,1
326.94,1107.1,1
326.95,1107.1,1
326.95,1107.1,1
326.96,1107.1,1
326.96,1107.1,1
326.97,1113.1,1
327.01,1119.3,1
327.02,1119.3,1
327.02,1131.3,1
327.03,1149.4,1
327.03,1149.4,1
327.04,1149.4,1
327.04,1155.4,1
327.05,1185.7,1
327.05,1213.7,1
327.06,1217.0,1
327.06,1217.0,1
327.07,1217.0,1
327.07,1217.0,1
327.08,1217.0,1
327.08,1217.0,1
327.09,1217.0,1
327.09,1217.0,1
327.10,1217.0,1
327.10,1217.0,1
327.11,1217.0,1
327.11,1217.0,1
327.12,1217.0,1
327.12,1217.0,1
327.13,1217.0,1
327.14,1138.5,1
327.14,1023.4,1
327.15,1009.1,1
327.15,1009.1,1
327.16,1009.1,1
327.16,1009.1,1
327.17,1009.1,1
327.17,1009.1,1
327.18,1009.1,1
327.18,1009.1,1
327.19,1009.1,1
327.19,1009.1,1
327.20,1009.1,1
327.20,1009.1,1
327.21,1009.1,1
327.21,1009.1,1
327.22,1009.1,1
327.22,1009.1,1
327.23,1009.1,1
327.23,1009.1,1
327.24,1009.1,1
327.24,1009.1,1
327.25,1009.1,1
327.25,1009.1,1
327.26,1009.1,1
327.26,1009.1,1
327.27,1009.1,1
327.27,1009.1,1
327.28,1009.1,1
327.28,1009.1,1
327.29,1009.1,1
327.29,1009.1,1
327.30,1009.1,1
327.30,1009.1,1
327.31,1009.1,1
327.31,1009.1,1
327.32,1009.1,1
327.32,1009.1,1
327.33,1009.1,1
327.33,1009.1,1
327.34,1009.1,1
327.34,1009.1,1
327.35,1009.1,1
327.35,1009.1,1
327.36,1009.1,1
327.36,1009.1,1
327.37,1009.1,1
327.37,1009.1,1
327.38,1009.1,1
327.38,1009.1,1
327.39,1009.1,1
327.39,1009.1,1
327.40,1009.1,1
327.40,1009.1,1
327.41,1009.1,1
327.41,1009.1,1
327.42,1009.1,1
327.42,1009.1,1
327.43,1009.1,1
327.43,1009.1,1
327.44,1009.1,1
327.44,1009.1,1
327.45,1009.1,1
327.46,1009.1,1
327.46,1009.1,1
327.47,1009.1,1
327.47,1009.1,1
327.48,1009.1,1
327.48,1009.1,1
327.49,1009.1,1
327.49,1009.1,1
327.50,1009.1,1
327.50,1009.1,1
327.51,1009.1,1
327.51,1009.1,1
327.56,1009.1,1
327.56,1009.1,1
327.57,1009.1,1
327.57,1009.1,1
327.58,1009.1,1
327.58,1009.1,1
327.59,1009.1,1
327.59,1023.1,1
327.60,1049.1,1
327.60,1083.1,1
327.61,1093.1,1
327.61,1093.1,1
327.62,1093.1,1
327.62,1093.1,1
327.63,1093.1,1
327.63,1093.1,1
327.64,1093.1,1
327.64,1093.1,1
327.65,1093.1,1
327.65,1093.1,1
327.66,1093.1,1
327.66,1093.1,1
327.67,1093.1,1
327.67,1093.1,1
327.68,1093.1,1
327.68,1093.1,1
327.69,1093.1,1
327.69,1093.1,1
327.70,1093.1,1
327.70,1093.1,1
327.71,1093.1,1
327.71,1093.1,1
327.72,1093.1,1
327.72,1093.1,1
327.73,1093.1,1
327.73,1093.1,1
327.74,1093.1,1
327.74,1093.1,1
327.75,1093.1,1
327.76,1093.1,1
327.76,1093.1,1
327.77,1097.1,1
327.77,1099.1,1
327.78,1105.1,1
327.78,1105.1,1
327.79,1105.1,1
327.79,1105.1,1
327.80,1105.1,1
327.80,1105.1,1
327.81,1107.0,1
327.81,1111.3,1
327.82,1117.3,1
327.82,1117.5,1
327.83,1117.5,1
327.83,1123.5,1
327.84,1129.5,1
327.84,1147.5,1
327.85,1147.5,1
327.85,1121.4,1
327.86,1105.3,1
327.86,943.4,1
327.87,894.2,1
327.87,860.2,1
327.88,830.8,1
327.88,830.8,1
327.89,830.8,1
327.89,830.8,1
327.90,830.8,1
327.90,830.8,1
327.91,830.8,1
327.91,830.8,1
327.92,830.8,1
327.92,830.8,1
327.93,830.8,1
327.93,830.8,1
327.94,830.8,1
327.94,830.8,1
327.95,830.8,1
327.95,830.8,1
327.96,830.8,1
327.96,830.8,1
327.97,830.8,1
327.97,830.8,1
327.98,830.8,1
327.98,830.8,1
327.99,830.8,1
327.99,830.8,1
328.00,830.8,1
328.00,830.8,1
328.01,830.8,1
328.01,830.8,1
328.02,830.8,1
328.02,830.8,1
328.03,830.8,1
328.03,830.8,1
328.04,830.8,1
328.05,830.8,1
328.05,830.8,1
328.06,830.8,1
328.10,830.8,1
328.11,830.8,1
328.11,830.8,1
328.12,830.8,1
328.12,833.0,1
328.13,833.0,1
328.13,833.0,1
328.14,833.0,1
328.14,833.0,1
328.15,833.0,1
328.15,833.0,1
328.16,833.0,1
328.16,833.0,1
328.17,833.0,1
328.17,835.8,1
328.18,835.8,1
328.18,835.8,1
328.19,835.8,1
328.19,835.8,1
328.20,835.8,1
328.20,835.8,1
328.21,835.8,1
328.21,835.8,1
328.22,835.8,1
328.22,838.7,1
328.23,838.7,1
328.23,838.7,1
328.24,838.7,1
328.24,838.7,1
328.25,838.7,1
328.25,838.7,1
328.26,838.7,1
328.26,838.7,1
328.27,838.7,1
328.27,841.3,1
328.28,841.3,1
328.28,841.3,1
328.29,841.3,1
328.29,841.3,1
328.30,841.3,1
328.30,841.3,1
328.31,841.3,1
328.31,841.3,1
328.32,841.3,1
328.32,844.1,1
328.33,844.1,1
328.33,844.1,1
328.34,844.1,1
328.34,844.1,1
328.35,844.1,1
328.35,844.1,1
328.36,844.1,1
328.36,844.1,1
328.37,844.1,1
328.37,846.7,1
328.38,846.7,1
328.38,846.7,1
328.39,846.7,1
328.39,846.7,1
328.40,846.7,1
328.40,846.7,1
328.41,846.7,1
328.41,846.7,1
328.42,846.7,1
328.43,849.5,1
328.43,849.5,1
328.44,849.5,1
328.44,849.5,1
328.45,849.5,1
328.45,849.5,1
328.46,849.5,1
328.46,849.5,1
328.47,849.5,1
328.47,849.5,1
328.48,852.3,1
328.48,852.3,1
328.49,852.3,1
328.49,852.3,1
328.50,852.3,1
328.50,852.3,1
328.51,852.3,1
328.51,852.3,1
328.52,852.3,1
328.52,852.3,1
328.53,854.9,1
328.53,854.9,1
328.54,854.9,1
328.54,854.9,1
328.55,854.9,1
328.55,854.9,1
328.56,854.9,1
328.56,854.9,1
328.57,854.9,1
328.57,855.8,1
328.58,857.7,1
328.58,857.7,1
328.59,857.7,1
328.59,857.7,1
328.60,857.7,1
328.64,860.5,1
328.65,860.5,1
328.65,860.5,1
328.66,860.5,1
328.66,860.5,1
328.67,860.5,1
328.67,860.5,1
328.68,863.3,1
328.68,863.3,1
328.69,863.3,1
328.69,863.3,1
328.70,863.3,1
328.70,863.3,1
328.71,863.3,1
328.71,863.3,1
328.72,863.3,1
328.72,863.3,1
328.73,865.9,1
328.73,865.9,1
328.74,865.9,1
328.74,865.9,1
328.75,865.9,1
328.75,865.9,1
328.76,865.9,1
328.76,865.9,1
328.77,865.9,1
328.77,865.9,1
328.78,868.7,1
328.78,868.7,1
328.79,868.7,1
328.79,868.7,1
328.80,868.7,1
328.80,868.7,1
328.81,868.7,1
328.82,868.7,1
328.82,868.7,1
328.83,870.8,1
328.83,871.3,1
328.84,871.3,1
328.84,871.3,1
328.85,871.3,1
328.85,871.3,1
328.86,871.3,1
328.86,871.3,1
328.87,871.3,1
328.87,871.3,1
328.88,873.8,1
328.88,874.2,1
328.89,874.2,1
328.89,874.2,1
328.90,874.2,1
328.90,874.2,1
328.91,874.2,1
328.91,874.2,1
328.92,874.2,1
328.92,874.2,1
328.93,876.9,1
328.93,876.9,1
328.94,876.9,1
328.94,876.9,1
328.95,876.9,1
328.95,876.9,1
328.96,876.9,1
328.96,876.9,1
328.97,876.9,1
328.97,876.9,1
328.98,879.7,1
328.98,879.7,1
328.99,879.7,1
328.99,879.7,1
329.00,879.7,1
329.00,879.7,1
329.01,879.7,1
329.01,879.7,1
329.02,879.7,1
329.02,879.7,1
329.03,882.3,1
329.03,882.3,1
329.04,882.3,1
329.04,882.3,1
329.05,882.3,1
329.05,882.3,1
329.06,882.3,1
329.06,882.3,1
329.07,882.3,1
329.07,882.3,1
329.08,885.1,1
329.08,885.1,1
329.09,885.1,1
329.09,885.1,1
329.10,885.1,1
329.10,885.1,1
329.11,885.1,1
329.11,885.1,1
329.12,885.1,1
329.12,885.1,1
329.13,887.9,1
329.13,887.9,1
329.14,887.9,1
329.18,890.7,1
329.19,890.7,1
329.19,890.7,1
329.20,890.7,1
329.20,890.7,1
329.21,890.7,1
329.22,890.7,1
329.22,890.7,1
329.23,890.7,1
329.23,896.7,1
329.24,896.7,1
329.24,896.7,1
329.25,896.7,1
329.25,896.7,1
329.26,896.7,1
329.26,896.7,1
329.27,896.7,1
329.27,896.7,1
329.28,896.7,1
329.28,896.7,1
329.29,896.7,1
329.29,896.7,1
329.30,896.7,1
329.30,896.7,1
329.31,896.7,1
329.31,896.7,1
329.32,896.7,1
329.32,896.7,1
329.33,896.7,1
329.33,896.7,1
329.34,896.7,1
329.34,896.7,1
329.35,896.7,1
329.35,896.7,1
329.36,896.7,1
329.36,896.7,1
329.37,896.7,1
329.37,896.7,1
329.38,896.7,1
329.38,896.7,1
329.39,896.7,1
329.39,896.7,1
329.40,896.7,1
329.40,896.7,1
329.41,896.7,1
329.41,898.9,1
329.42,898.9,1
329.42,898.9,1
329.43,898.9,1
329.43,898.9,1
329.44,898.9,1
329.44,898.9,1
329.45,898.9,1
329.45,898.9,1
329.46,899.1,1
329.46,901.5,1
329.47,901.5,1
329.47,901.5,1
329.48,901.5,1
329.48,901.5,1
329.49,901.5,1
329.49,901.5,1
329.50,901.5,1
329.50,901.5,1
329.51,902.7,1
329.51,904.3,1
329.52,904.3,1
329.52,904.3,1
329.53,904.3,1
329.54,904.3,1
329.54,904.3,1
329.55,904.3,1
329.55,904.3,1
329.56,904.3,1
329.56,907.1,1
329.57,907.1,1
329.57,907.1,1
329.58,907.1,1
329.58,907.1,1
329.59,907.1,1
329.59,907.1,1
329.60,907.1,1
329.60,907.1,1
329.61,907.1,1
329.61,909.7,1
329.62,909.7,1
329.62,909.7,1
329.63,909.7,1
329.63,909.7,1
329.64,909.7,1
329.64,909.7,1
329.65,909.7,1
329.65,909.7,1
329.66,909.7,1
329.66,912.6,1
329.67,912.6,1
329.67,912.6,1
329.68,912.6,1
329.68,912.6,1
329.73,915.3,1
329.73,915.3,1
329.74,915.3,1
329.74,915.3,1
329.75,915.3,1
329.75,915.3,1
329.76,915.3,1
329.76,917.9,1
329.77,917.9,1
329.77,917.9,1
329.78,917.9,1
329.78,917.9,1
329.79,917.9,1
329.79,917.9,1
329.80,917.9,1
329.80,917.9,1
329.81,918.1,1
329.81,920.7,1
329.82,920.7,1
329.82,920.7,1
329.83,920.7,1
329.83,920.7,1
329.84,920.7,1
329.84,920.7,1
329.85,920.7,1
329.85,920.7,1
329.86,923.2,1
329.86,923.5,1
329.87,923.5,1
329.87,923.5,1
329.88,923.5,1
329.88,923.5,1
329.89,923.5,1
329.89,923.5,1
329.90,923.5,1
329.90,923.5,1
329.91,926.2,1
329.91,926.2,1
329.92,926.2,1
329.93,926.2,1
329.93,926.2,1
329.94,926.2,1
329.94,926.2,1
329.95,926.2,1
329.95,926.2,1
329.96,926.2,1
329.96,928.9,1
329.97,928.9,1
329.97,928.9,1
329.98,928.9,1
329.98,928.9,1
329.99,928.9,1
329.99,928.9,1
330.00,928.9,1
330.00,928.9,1
330.01,928.9,1
330.01,931.7,1
330.02,931.7,1
330.02,931.7,1
330.03,931.7,1
330.03,931.7,1
330.04,931.7,1
330.04,931.7,1
330.05,931.7,1
330.05,931.7,1
330.06,931.7,1
330.06,934.3,1
330.07,934.3,1
330.07,934.3,1
330.08,934.3,1
330.08,934.3,1
330.09,934.3,1
330.09,934.3,1
330.10,934.3,1
330.10,934.3,1
330.11,934.7,1
330.11,937.1,1
330.12,937.1,1
330.12,937.1,1
330.13,937.1,1
330.13,937.1,1
330.14,937.1,1
330.14,937.1,1
330.15,937.1,1
330.15,937.1,1
330.16,939.9,1
330.16,939.9,1
330.17,939.9,1
330.17,939.9,1
330.18,939.9,1
330.18,939.9,1
330.19,939.9,1
330.19,939.9,1
330.20,939.9,1
330.20,939.9,1
330.21,942.7,1
330.21,942.7,1
330.22,942.7,1
330.22,942.7,1
330.27,945.3,1
330.27,945.3,1
330.28,945.3,1
330.28,945.3,1
330.29,945.3,1
330.30,945.3,1
330.30,945.3,1
330.31,945.3,1
330.31,948.2,1
330.32,948.2,1
330.32,948.2,1
330.33,948.2,1
330.33,948.2,1
330.34,948.2,1
330.34,948.2,1
330.35,948.2,1
330.35,948.2,1
330.36,948.2,1
330.36,950.9,1
330.37,950.9,1
330.37,950.9,1
330.38,950.9,1
330.38,950.9,1
330.39,950.9,1
330.39,950.9,1
330.40,950.9,1
330.40,950.9,1
330.41,952.2,1
330.41,953.5,1
330.42,953.5,1
330.42,953.5,1
330.43,953.5,1
330.43,953.5,1
330.44,953.5,1
330.44,953.5,1
330.45,953.5,1
330.45,953.5,1
330.46,956.3,1
330.46,956.3,1
330.47,956.3,1
330.47,956.3,1
330.48,956.3,1
330.48,956.3,1
330.49,956.3,1
330.49,956.3,1
330.50,956.3,1
330.50,956.3,1
330.51,959.1,1
330.51,959.1,1
330.52,959.1,1
330.52,959.1,1
330.53,959.1,1
330.53,959.1,1
330.54,959.1,1
330.54,959.1,1
330.55,959.1,1
330.55,959.1,1
330.56,961.7,1
330.56,961.7,1
330.57,961.7,1
330.57,961.7,1
330.58,961.7,1
330.58,961.7,1
330.59,961.7,1
330.59,961.7,1
330.60,961.7,1
330.60,961.7,1
330.61,964.6,1
330.61,964.6,1
330.62,964.6,1
330.63,964.6,1
330.63,964.6,1
330.64,964.6,1
330.64,964.6,1
330.65,964.6,1
330.65,972.8,1
330.66,1000.8,1
330.66,1028.8,1
330.67,1033.1,1
330.67,1033.7,1
330.68,1034.3,1
330.68,1034.6,1
330.69,1035.4,1
330.69,1035.8,1
330.70,1045.1,1
330.70,1059.1,1
330.71,1073.1,1
330.71,1087.1,1
330.72,1101.1,1
330.72,1127.6,1
330.73,1167.6,1
330.73,1203.6,1
330.74,1241.6,1
330.74,1267.6,1
330.75,1267.6,1
330.75,1267.6,1
330.76,1267.6,1
330.76,1267.6,1
330.77,1267.6,1
330.81,1267.6,1
330.82,1267.6,1
330.82,1267.6,1
330.83,1267.6,1
330.83,1267.6,1
330.84,1267.6,1
330.84,1267.6,1
330.85,1267.6,1
330.85,1196.3,1
330.86,1029.8,1
330.86,816.8,1
330.87,816.8,1
330.87,828.5,1
330.88,839.6,1
330.88,839.6,1
330.89,839.6,1
330.89,839.6,1
330.90,839.6,1
330.90,839.6,1
330.91,842.6,1
330.91,851.2,1
330.92,852.3,1
330.92,852.3,1
330.93,852.3,1
330.93,852.3,1
330.94,852.3,1
330.94,852.3,1
330.95,852.3,1
330.95,852.3,1
330.96,852.3,1
330.96,852.3,1
330.97,866.1,1
330.98,866.1,1
330.98,866.1,1
330.99,866.1,1
330.99,866.1,1
331.00,866.1,1
331.00,866.1,1
331.01,866.1,1
331.01,866.1,1
331.02,866.1,1
331.02,866.1,1
331.03,866.1,1
331.03,866.1,1
331.04,866.1,1
331.04,866.1,1
331.05,866.1,1
331.05,866.1,1
331.06,866.1,1
331.06,866.1,1
331.07,866.1,1
331.07,866.1,1
331.08,866.1,1
331.08,866.1,1
331.09,866.1,1
331.09,866.1,1
331.10,866.1,1
331.10,866.1,1
331.11,866.1,1
331.11,868.4,1
331.12,879.9,1
331.12,879.9,1
331.13,879.9,1
331.13,879.9,1
331.14,879.9,1
331.14,879.9,1
331.15,879.9,1
331.15,879.9,1
331.16,879.9,1
331.16,879.9,1
331.17,879.9,1
331.17,879.9,1
331.18,879.9,1
331.18,879.9,1
331.19,879.9,1
331.19,879.9,1
331.20,879.9,1
331.20,879.9,1
331.21,879.9,1
331.21,879.9,1
331.22,879.9,1
331.22,879.9,1
331.23,879.9,1
331.23,879.9,1
331.24,879.9,1
331.24,879.9,1
331.25,879.9,1
331.25,879.9,1
331.26,879.9,1
331.26,879.9,1
331.27,879.9,1
331.27,879.9,1
331.28,879.9,1
331.28,879.9,1
331.29,879.9,1
331.30,879.9,1
331.30,879.9,1
331.31,879.9,1
331.31,879.9,1
331.36,864.5,1
331.36,864.5,1
331.37,864.5,1
331.37,864.5,1
331.38,864.5,1
331.38,864.5,1
331.39,830.8,1
331.39,830.8,1
331.40,830.8,1
331.40,830.8,1
331.41,840.6,1
331.41,853.2,1
331.42,853.6,1
331.42,853.6,1
331.43,853.6,1
331.43,853.6,1
331.44,853.6,1
331.44,853.6,1
331.45,853.6,1
331.45,853.6,1
331.46,853.6,1
331.46,858.6,1
331.47,866.1,1
331.47,866.1,1
331.48,866.1,1
331.48,866.1,1
331.49,866.1,1
331.49,866.1,1
331.50,866.1,1
331.50,866.1,1
331.51,866.1,1
331.51,866.1,1
331.52,866.1,1
331.52,866.1,1
331.53,866.1,1
331.53,866.1,1
331.54,866.1,1
331.54,866.1,1
331.55,866.1,1
331.55,866.1,1
331.56,866.1,1
331.56,866.1,1
331.57,866.1,1
331.57,866.1,1
331.58,866.1,1
331.58,866.1,1
331.59,866.1,1
331.59,866.1,1
331.60,866.1,1
331.60,880.1,1
331.61,880.1,1
331.62,880.1,1
331.62,880.1,1
331.63,880.1,1
331.63,880.1,1
331.64,880.1,1
331.64,880.1,1
331.65,880.1,1
331.65,880.1,1
331.66,880.1,1
331.66,880.1,1
331.67,880.1,1
331.67,880.1,1
331.68,810.8,1
331.68,716.6,1
331.69,636.3,1
331.69,677.4,1
331.70,732.2,1
331.70,817.9,1
331.71,844.6,1
331.71,852.8,1
331.72,852.8,1
331.72,852.8,1
331.73,852.8,1
331.73,852.8,1
331.74,852.8,1
331.74,852.8,1
331.75,883.9,1
331.75,889.0,1
331.76,889.0,1
331.76,889.0,1
331.77,889.0,1
331.77,889.0,1
331.78,889.0,1
331.78,889.0,1
331.79,751.9,1
331.79,775.9,1
331.80,778.0,1
331.80,778.0,1
331.81,778.0,1
331.81,778.0,1
331.82,778.0,1
331.82,778.0,1
331.83,778.0,1
331.83,778.0,1
331.84,778.0,1
331.84,778.0,1
331.85,778.0,1
331.85,778.0,1
331.90,877.0,1
331.91,877.0,1
331.91,877.0,1
331.92,877.0,1
331.92,877.0,1
331.93,877.0,1
331.93,879.1,1
331.94,908.3,1
331.94,962.3,1
331.95,984.2,1
331.95,987.7,1
331.96,987.7,1
331.96,987.7,1
331.97,987.7,1
331.97,987.7,1
331.98,987.7,1
331.98,987.7,1
331.99,987.7,1
331.99,987.7,1
332.00,987.7,1
332.00,987.7,1
332.01,987.7,1
332.01,987.7,1
332.02,987.7,1
332.02,987.7,1
332.03,987.7,1
332.03,987.7,1
332.04,987.7,1
332.04,987.7,1
332.05,987.7,1
332.05,987.7,1
332.06,987.7,1
332.06,987.7,1
332.07,987.7,1
332.07,987.7,1
332.08,987.7,1
332.08,987.7,1
332.09,987.8,1
332.09,988.4,1
332.10,988.6,1
332.10,988.6,1
332.11,988.6,1
332.11,1012.9,1
332.12,1030.5,1
332.12,1037.1,1
332.13,1037.1,1
332.13,1037.1,1
332.14,1037.1,1
332.14,1037.1,1
332.15,1037.1,1
332.15,1059.4,1
332.16,1063.4,1
332.16,1067.1,1
332.17,1065.6,1
332.18,1071.2,1
332.18,1090.2,1
332.19,1099.4,1
332.19,1102.8,1
332.20,1104.3,1
332.20,1129.0,1
332.21,1167.3,1
332.21,1192.5,1
332.22,1201.6,1
332.22,1201.8,1
332.23,1201.8,1
332.23,1201.8,1
332.24,1201.8,1
332.24,1201.8,1
332.25,1201.8,1
332.25,1201.8,1
332.26,1201.8,1
332.26,1201.8,1
332.27,1201.8,1
332.27,1201.8,1
332.28,1201.8,1
332.28,1201.8,1
332.29,1201.8,1
332.29,1076.6,1
332.30,1013.2,1
332.30,924.4,1
332.31,924.4,1
332.31,924.4,1
332.32,924.4,1
332.32,924.4,1
332.33,924.4,1
332.33,924.4,1
332.34,924.4,1
332.34,924.4,1
332.35,924.4,1
332.35,924.4,1
332.36,924.4,1
332.36,924.4,1
332.37,924.4,1
332.37,924.4,1
332.38,924.4,1
332.38,924.4,1
332.39,924.4,1
332.39,924.4,1
332.40,924.4,1
332.44,924.4,1
332.45,924.4,1
332.45,924.4,1
332.46,924.4,1
332.46,924.4,1
332.47,924.4,1
332.47,924.4,1
332.48,924.4,1
332.48,924.4,1
332.49,924.4,1
332.49,928.8,1
332.50,938.1,1
332.50,938.1,1
332.51,938.1,1
332.51,938.1,1
332.52,938.1,1
332.52,938.1,1
332.53,938.1,1
332.53,938.1,1
332.54,938.1,1
332.54,938.1,1
332.55,938.1,1
332.56,938.1,1
332.56,938.1,1
332.57,938.1,1
332.57,938.1,1
332.58,939.3,1
332.58,978.5,1
332.59,979.1,1
332.59,979.1,1
332.60,979.1,1
332.60,979.1,1
332.61,979.1,1
332.61,979.1,1
332.62,979.1,1
332.62,979.1,1
332.63,993.8,1
332.63,997.7,1
332.64,997.7,1
332.64,997.7,1
332.65,997.7,1
332.65,997.7,1
332.66,997.7,1
332.66,997.7,1
332.67,997.7,1
332.67,997.7,1
332.68,997.7,1
332.68,997.7,1
332.69,997.7,1
332.69,997.7,1
332.70,997.7,1
332.70,997.7,1
332.71,997.7,1
