t_s,rss_total_mb,n_procs
82.40,224.8,1
82.40,224.8,1
82.41,224.8,1
82.41,224.8,1
82.42,224.8,1
82.42,224.8,1
82.43,224.8,1
82.43,224.8,1
82.44,224.8,1
82.44,224.8,1
82.45,224.8,1
82.45,224.8,1
82.46,224.8,1
82.46,224.8,1
82.47,224.8,1
82.47,224.8,1
82.48,224.8,1
82.48,224.8,1
82.49,224.8,1
82.49,224.8,1
82.50,224.8,1
82.50,224.8,1
82.51,224.8,1
82.51,224.8,1
82.52,224.8,1
82.52,224.8,1
82.53,224.8,1
82.53,224.8,1
82.54,224.8,1
82.54,224.8,1
82.55,224.8,1
82.55,224.8,1
82.56,224.8,1
82.56,224.8,1
82.57,224.8,1
82.57,224.8,1
82.58,224.8,1
82.58,224.8,1
82.59,224.8,1
82.59,224.8,1
82.60,224.8,1
82.60,224.8,1
82.61,224.8,1
82.61,224.8,1
82.62,224.8,1
82.62,224.8,1
82.63,224.8,1
82.63,224.8,1
82.64,224.8,1
82.64,224.8,1
82.65,224.8,1
82.65,224.8,1
82.66,224.8,1
82.67,224.8,1
82.67,224.8,1
82.68,224.8,1
82.68,224.8,1
82.69,224.8,1
82.69,224.8,1
82.70,224.8,1
82.70,224.8,1
82.71,224.8,1
82.71,224.8,1
82.72,224.8,1
82.72,224.8,1
82.73,224.8,1
82.73,224.8,1
82.74,224.8,1
82.74,224.8,1
82.75,224.8,1
82.75,224.8,1
82.76,224.8,1
82.76,224.8,1
82.77,224.8,1
82.77,224.8,1
82.81,224.8,1
82.82,224.8,1
82.82,224.8,1
82.83,224.8,1
82.83,224.8,1
82.84,224.8,1
82.84,224.8,1
82.85,224.8,1
82.85,224.8,1
82.86,224.8,1
82.86,224.8,1
82.87,224.8,1
82.87,224.8,1
82.88,224.8,1
82.88,224.8,1
82.89,224.8,1
82.89,224.8,1
82.90,224.8,1
82.90,224.8,1
82.91,224.8,1
82.91,224.8,1
82.92,224.8,1
82.92,224.8,1
82.93,224.8,1
82.93,224.8,1
82.94,224.8,1
82.94,224.8,1
82.95,224.8,1
82.95,224.8,1
82.96,224.8,1
82.96,224.8,1
82.97,224.8,1
82.97,224.8,1
82.98,224.8,1
82.98,224.8,1
82.99,224.8,1
82.99,224.8,1
83.00,224.8,1
83.00,224.8,1
83.01,224.8,1
83.01,224.8,1
83.02,224.8,1
83.02,224.8,1
83.03,224.8,1
83.03,224.8,1
83.04,224.8,1
83.04,224.8,1
83.05,224.8,1
83.06,224.8,1
83.06,224.8,1
83.07,224.8,1
83.07,224.8,1
83.08,224.8,1
83.08,224.8,1
83.09,224.8,1
83.09,224.8,1
83.10,224.8,1
83.10,224.8,1
83.11,224.8,1
83.11,224.8,1
83.12,224.8,1
83.12,224.8,1
83.13,224.8,1
83.13,224.8,1
83.14,224.8,1
83.14,224.8,1
83.15,224.8,1
83.15,224.8,1
83.16,224.8,1
83.16,224.8,1
83.17,224.8,1
83.17,224.8,1
83.18,224.8,1
83.18,224.8,1
83.19,224.8,1
83.19,224.8,1
83.20,224.8,1
83.20,224.8,1
83.21,224.8,1
83.21,224.8,1
83.22,224.8,1
83.22,224.8,1
83.23,224.8,1
83.23,224.8,1
83.24,224.8,1
83.24,224.8,1
83.25,224.8,1
83.25,224.8,1
83.26,224.8,1
83.26,224.8,1
83.27,224.8,1
83.27,224.8,1
83.28,224.8,1
83.28,224.8,1
83.29,224.8,1
83.29,224.8,1
83.30,224.8,1
83.30,224.8,1
83.31,224.8,1
83.35,224.8,1
83.35,224.8,1
83.36,224.8,1
83.36,224.8,1
83.37,224.8,1
83.37,224.8,1
83.38,224.8,1
83.38,224.8,1
83.39,224.8,1
83.39,224.8,1
83.40,224.8,1
83.40,224.8,1
83.41,224.8,1
83.41,224.8,1
83.42,224.8,1
83.42,224.8,1
83.43,224.8,1
83.43,224.8,1
83.44,224.8,1
83.44,224.8,1
83.45,224.8,1
83.45,224.8,1
83.46,224.8,1
83.47,224.8,1
83.47,224.8,1
83.48,224.8,1
83.48,224.8,1
83.49,224.8,1
83.49,224.8,1
83.50,226.7,1
83.50,227.8,1
83.51,228.5,1
83.51,228.5,1
83.52,228.5,1
83.52,228.5,1
83.53,228.5,1
83.53,228.5,1
83.54,228.5,1
83.54,228.5,1
83.55,228.5,1
83.55,228.5,1
83.56,228.5,1
83.56,228.5,1
83.57,228.5,1
83.57,228.5,1
83.58,228.5,1
83.58,228.5,1
83.59,228.5,1
83.59,228.5,1
83.60,228.5,1
83.60,228.5,1
83.61,228.5,1
83.61,228.5,1
83.62,228.5,1
83.62,228.5,1
83.63,228.5,1
83.63,228.5,1
83.64,228.5,1
83.64,228.5,1
83.65,228.5,1
83.65,228.5,1
83.66,228.5,1
83.66,228.5,1
83.67,228.5,1
83.67,228.5,1
83.68,228.5,1
83.68,228.5,1
83.69,228.5,1
83.69,228.5,1
83.70,228.5,1
83.70,228.5,1
83.71,228.5,1
83.71,228.5,1
83.72,228.5,1
83.72,228.5,1
83.73,228.5,1
83.73,228.5,1
83.74,228.5,1
83.74,228.5,1
83.75,228.5,1
83.75,228.5,1
83.76,228.5,1
83.76,228.5,1
83.77,228.5,1
83.77,228.5,1
83.78,228.5,1
83.78,228.5,1
83.79,228.5,1
83.79,228.5,1
83.80,228.5,1
83.81,228.5,1
83.81,228.5,1
83.82,228.5,1
83.82,228.5,1
83.83,228.5,1
83.83,228.5,1
83.84,228.5,1
83.84,228.5,1
83.85,228.5,1
83.89,228.5,1
83.89,228.5,1
83.90,228.5,1
83.90,228.5,1
83.91,228.5,1
83.91,228.5,1
83.92,228.5,1
83.92,228.5,1
83.93,228.5,1
83.93,228.5,1
83.94,228.5,1
83.94,228.5,1
83.95,228.5,1
83.95,228.5,1
83.96,228.5,1
83.96,228.5,1
83.97,228.5,1
83.97,228.5,1
83.98,228.5,1
83.98,228.5,1
83.99,228.5,1
83.99,228.5,1
84.00,228.5,1
84.00,228.5,1
84.01,228.5,1
84.01,228.5,1
84.02,228.5,1
84.02,228.5,1
84.03,228.5,1
84.03,228.5,1
84.04,228.5,1
84.04,228.5,1
84.05,228.5,1
84.05,228.5,1
84.06,228.5,1
84.06,228.5,1
84.07,228.5,1
84.07,228.5,1
84.08,228.5,1
84.08,228.5,1
84.09,228.5,1
84.09,228.5,1
84.10,228.5,1
84.10,228.5,1
84.11,228.5,1
84.11,228.5,1
84.12,228.5,1
84.12,228.5,1
84.13,228.5,1
84.13,228.5,1
84.14,228.5,1
84.14,228.5,1
84.15,228.5,1
84.15,228.5,1
84.16,228.5,1
84.16,228.5,1
84.17,228.5,1
84.18,228.5,1
84.18,228.5,1
84.19,228.5,1
84.19,228.5,1
84.20,228.5,1
84.20,228.5,1
84.21,228.5,1
84.21,228.5,1
84.22,228.5,1
84.22,228.5,1
84.23,228.5,1
84.23,228.5,1
84.24,228.5,1
84.24,228.5,1
84.25,228.5,1
84.25,228.5,1
84.26,228.5,1
84.26,228.5,1
84.27,228.5,1
84.27,228.5,1
84.28,228.5,1
84.28,228.5,1
84.29,228.5,1
84.29,228.5,1
84.30,228.5,1
84.30,228.5,1
84.31,228.5,1
84.31,228.5,1
84.32,228.5,1
84.32,228.5,1
84.33,228.5,1
84.33,228.5,1
84.34,228.5,1
84.34,228.5,1
84.35,228.5,1
84.35,228.5,1
84.36,228.5,1
84.36,228.5,1
84.37,228.5,1
84.37,228.5,1
84.38,228.5,1
84.38,228.5,1
84.42,228.5,1
84.43,228.5,1
84.43,228.5,1
84.44,228.5,1
84.44,228.5,1
84.45,228.5,1
84.45,228.5,1
84.46,228.5,1
84.46,228.5,1
84.47,228.5,1
84.47,228.5,1
84.48,228.5,1
84.48,228.5,1
84.49,228.5,1
84.49,228.5,1
84.50,228.5,1
84.50,228.5,1
84.51,228.5,1
84.51,228.5,1
84.52,228.5,1
84.52,228.5,1
84.53,228.5,1
84.53,228.5,1
84.54,228.5,1
84.54,228.5,1
84.55,228.5,1
84.55,228.5,1
84.56,228.5,1
84.57,228.5,1
84.57,228.5,1
84.58,228.5,1
84.58,228.5,1
84.59,228.5,1
84.59,228.5,1
84.60,228.5,1
84.60,228.5,1
84.61,228.5,1
84.61,228.5,1
84.62,228.5,1
84.62,228.5,1
84.63,228.5,1
84.63,228.5,1
84.64,228.5,1
84.64,228.5,1
84.65,228.5,1
84.65,228.5,1
84.66,228.5,1
84.66,228.5,1
84.67,228.5,1
84.67,228.5,1
84.68,228.5,1
84.68,228.5,1
84.69,228.5,1
84.69,228.5,1
84.70,228.5,1
84.70,228.5,1
84.71,228.5,1
84.71,228.5,1
84.72,228.5,1
84.72,228.5,1
84.73,228.5,1
84.73,228.5,1
84.74,228.5,1
84.74,228.5,1
84.75,228.5,1
84.75,228.5,1
84.76,228.5,1
84.76,228.5,1
84.77,228.5,1
84.77,228.5,1
84.78,228.5,1
84.78,228.5,1
84.79,228.5,1
84.79,228.5,1
84.80,228.5,1
84.80,228.5,1
84.81,228.5,1
84.81,228.5,1
84.82,228.5,1
84.82,228.5,1
84.83,228.5,1
84.83,228.5,1
84.84,228.5,1
84.84,228.5,1
84.85,228.5,1
84.85,228.5,1
84.86,228.5,1
84.86,228.5,1
84.87,228.5,1
84.87,228.5,1
84.88,228.5,1
84.88,228.5,1
84.89,228.5,1
84.90,228.5,1
84.90,228.5,1
84.91,228.5,1
84.91,228.5,1
84.92,228.5,1
84.92,228.5,1
84.96,228.5,1
84.97,228.5,1
84.97,228.5,1
84.98,228.5,1
84.98,228.5,1
84.99,228.5,1
84.99,228.5,1
85.00,228.5,1
85.00,228.5,1
85.01,228.5,1
85.01,228.5,1
85.02,228.5,1
85.02,228.5,1
85.03,228.5,1
85.03,228.5,1
85.04,228.5,1
85.04,228.5,1
85.05,228.5,1
85.05,228.5,1
85.06,228.5,1
85.06,228.5,1
85.07,228.5,1
85.07,228.5,1
85.08,228.5,1
85.08,228.5,1
85.09,228.5,1
85.09,228.5,1
85.10,228.5,1
85.10,228.5,1
85.11,228.5,1
85.11,228.5,1
85.12,228.5,1
85.12,228.5,1
85.13,228.5,1
85.13,228.5,1
85.14,228.5,1
85.14,228.5,1
85.15,228.5,1
85.15,228.5,1
85.16,228.5,1
85.16,228.5,1
85.17,228.5,1
85.17,228.5,1
85.18,228.5,1
85.18,228.5,1
85.19,229.3,1
85.19,229.3,1
85.20,229.3,1
85.20,225.2,1
85.21,225.2,1
85.21,225.2,1
85.22,225.2,1
85.22,225.2,1
85.23,225.2,1
85.23,225.2,1
85.24,225.2,1
85.24,225.2,1
85.25,225.2,1
85.25,225.2,1
85.26,225.2,1
85.26,225.2,1
85.27,225.2,1
85.27,225.2,1
85.28,225.2,1
85.28,225.2,1
85.29,225.2,1
85.30,225.2,1
85.30,225.2,1
85.31,225.2,1
85.31,225.2,1
85.32,225.2,1
85.32,225.2,1
85.33,225.2,1
85.33,225.2,1
85.34,225.2,1
85.34,225.2,1
85.35,225.2,1
85.35,225.2,1
85.36,225.2,1
85.36,225.2,1
85.37,225.2,1
85.37,225.2,1
85.38,225.2,1
85.38,225.2,1
85.39,225.2,1
85.39,225.2,1
85.40,225.2,1
85.40,225.2,1
85.41,225.2,1
85.41,225.2,1
85.42,225.2,1
85.42,225.2,1
85.43,225.2,1
85.43,225.2,1
85.44,225.2,1
85.44,225.2,1
85.45,225.2,1
85.45,225.2,1
85.46,225.2,1
85.50,225.2,1
85.50,225.2,1
85.51,225.2,1
85.51,225.2,1
85.52,225.2,1
85.52,225.2,1
85.53,225.2,1
85.53,225.2,1
85.54,225.2,1
85.54,225.2,1
85.55,225.2,1
85.55,225.2,1
85.56,225.2,1
85.56,225.2,1
85.57,225.2,1
85.57,225.2,1
85.58,225.2,1
85.58,225.2,1
85.59,225.2,1
85.59,225.2,1
85.60,225.2,1
85.60,225.2,1
85.61,225.2,1
85.61,225.2,1
85.62,225.2,1
85.62,225.2,1
85.63,225.2,1
85.63,225.2,1
85.64,225.2,1
85.64,225.2,1
85.65,225.2,1
85.65,225.2,1
85.66,225.2,1
85.67,225.2,1
85.67,225.2,1
85.68,225.2,1
85.68,225.2,1
85.69,225.2,1
85.69,225.2,1
85.70,225.2,1
85.70,225.2,1
85.71,225.2,1
85.71,225.2,1
85.72,225.2,1
85.72,225.2,1
85.73,225.2,1
85.73,225.2,1
85.74,225.2,1
85.74,225.2,1
85.75,225.2,1
85.75,225.2,1
85.76,225.2,1
85.76,225.2,1
85.77,225.2,1
85.77,225.2,1
85.78,225.2,1
85.78,225.2,1
85.79,225.2,1
85.79,225.2,1
85.80,225.2,1
85.80,225.2,1
85.81,225.2,1
85.81,225.2,1
85.82,225.2,1
85.82,225.2,1
85.83,225.2,1
85.83,225.2,1
85.84,225.2,1
85.84,225.2,1
85.85,225.2,1
85.85,225.2,1
85.86,225.2,1
85.86,225.2,1
85.87,225.2,1
85.87,225.2,1
85.88,225.2,1
85.88,225.2,1
85.89,225.2,1
85.89,225.2,1
85.90,225.2,1
85.90,225.2,1
85.91,225.2,1
85.91,225.2,1
85.92,225.2,1
85.92,225.2,1
85.93,225.2,1
85.93,225.2,1
85.94,225.2,1
85.94,225.2,1
85.95,225.2,1
85.95,225.2,1
85.96,225.2,1
85.96,225.2,1
85.97,225.2,1
85.97,225.2,1
85.98,225.2,1
85.98,225.2,1
85.99,225.2,1
85.99,225.2,1
86.03,225.2,1
86.04,225.2,1
86.05,225.2,1
86.05,225.2,1
86.06,225.2,1
86.06,225.2,1
86.07,225.2,1
86.07,225.2,1
86.08,225.2,1
86.08,225.2,1
86.09,225.2,1
86.09,225.2,1
86.10,225.2,1
86.10,225.2,1
86.11,225.2,1
86.11,225.2,1
86.12,225.2,1
86.12,225.2,1
86.13,225.2,1
86.13,225.2,1
86.14,225.2,1
86.14,225.2,1
86.15,225.2,1
86.15,225.2,1
86.16,225.2,1
86.16,225.2,1
86.17,225.2,1
86.17,225.2,1
86.18,225.2,1
86.18,225.2,1
86.19,225.2,1
86.19,225.2,1
86.20,225.2,1
86.20,225.2,1
86.21,225.2,1
86.21,225.2,1
86.22,225.2,1
86.22,225.2,1
86.23,225.2,1
86.23,225.2,1
86.24,225.2,1
86.24,225.2,1
86.25,225.2,1
86.25,225.2,1
86.26,225.2,1
86.26,225.2,1
86.27,225.2,1
86.27,225.2,1
86.28,225.2,1
86.28,225.2,1
86.29,225.2,1
86.29,225.2,1
86.30,225.2,1
86.30,225.2,1
86.31,225.2,1
86.31,225.2,1
86.32,225.2,1
86.32,225.2,1
86.33,225.2,1
86.33,225.2,1
86.34,225.2,1
86.34,225.2,1
86.35,225.2,1
86.35,225.2,1
86.36,225.2,1
86.36,225.2,1
86.37,225.2,1
86.37,225.2,1
86.38,225.2,1
86.39,225.2,1
86.39,225.2,1
86.40,225.2,1
86.40,225.2,1
86.41,225.2,1
86.41,225.2,1
86.42,225.2,1
86.42,225.2,1
86.43,225.2,1
86.43,225.2,1
86.44,225.2,1
86.44,225.2,1
86.45,225.2,1
86.45,225.2,1
86.46,225.2,1
86.46,225.2,1
86.47,225.2,1
86.47,225.2,1
86.48,225.2,1
86.48,225.2,1
86.49,225.2,1
86.49,225.2,1
86.50,225.2,1
86.50,225.2,1
86.51,225.2,1
86.51,225.2,1
86.52,225.2,1
86.52,225.2,1
86.53,225.2,1
86.53,225.2,1
86.57,225.2,1
86.58,225.2,1
86.58,225.2,1
86.59,225.2,1
86.59,225.2,1
86.60,225.2,1
86.60,225.2,1
86.61,225.2,1
86.61,225.2,1
86.62,225.2,1
86.62,225.2,1
86.63,225.2,1
86.63,225.2,1
86.64,225.2,1
86.64,225.2,1
86.65,225.2,1
86.65,225.2,1
86.66,225.2,1
86.66,225.2,1
86.67,225.2,1
86.67,225.2,1
86.68,225.2,1
86.68,225.2,1
86.69,225.2,1
86.69,225.2,1
86.70,225.2,1
86.70,225.2,1
86.71,225.2,1
86.71,225.2,1
86.72,225.2,1
86.72,225.2,1
86.73,225.2,1
86.73,225.2,1
86.74,225.2,1
86.74,225.2,1
86.75,225.2,1
86.75,225.2,1
86.76,225.2,1
86.76,225.2,1
86.77,225.2,1
86.78,225.2,1
86.78,225.2,1
86.79,225.2,1
86.79,225.2,1
86.80,225.2,1
86.80,225.2,1
86.81,225.2,1
86.81,225.2,1
86.82,225.2,1
86.82,225.2,1
86.83,225.2,1
86.83,225.2,1
86.84,225.2,1
86.84,225.2,1
86.85,225.2,1
86.85,225.2,1
86.86,225.2,1
86.86,225.2,1
86.87,225.2,1
86.87,227.8,1
86.88,229.1,1
86.88,229.7,1
86.89,229.7,1
86.89,229.7,1
86.90,229.7,1
86.90,222.8,1
86.91,222.8,1
86.91,222.8,1
86.92,222.8,1
86.92,222.8,1
86.93,222.8,1
86.93,222.8,1
86.94,222.8,1
86.94,222.8,1
86.95,222.8,1
86.95,222.8,1
86.96,222.8,1
86.96,222.8,1
86.97,222.8,1
86.97,222.8,1
86.98,222.8,1
86.98,222.8,1
86.99,222.8,1
86.99,222.8,1
87.00,222.8,1
87.00,225.6,1
87.01,225.6,1
87.01,225.6,1
87.02,225.6,1
87.02,225.6,1
87.03,225.6,1
87.03,225.6,1
87.04,225.6,1
87.04,225.6,1
87.05,225.6,1
87.05,225.6,1
87.06,225.6,1
87.06,225.6,1
87.07,225.6,1
87.11,225.6,1
87.12,225.6,1
87.12,225.6,1
87.13,225.6,1
87.13,225.6,1
87.14,225.6,1
87.14,225.6,1
87.15,225.6,1
87.15,225.6,1
87.16,225.6,1
87.16,225.6,1
87.17,225.6,1
87.17,225.6,1
87.18,225.6,1
87.18,225.6,1
87.19,225.6,1
87.19,225.6,1
87.20,225.6,1
87.20,225.6,1
87.21,225.6,1
87.21,225.6,1
87.22,225.6,1
87.22,225.6,1
87.23,225.6,1
87.23,225.6,1
87.24,225.6,1
87.24,225.6,1
87.25,225.6,1
87.25,225.6,1
87.26,225.6,1
87.26,225.6,1
87.27,225.6,1
87.27,225.6,1
87.28,225.6,1
87.28,225.6,1
87.29,225.6,1
87.29,225.6,1
87.30,225.6,1
87.30,225.6,1
87.31,225.6,1
87.31,225.6,1
87.32,225.6,1
87.32,225.6,1
87.33,225.6,1
87.33,225.6,1
87.34,225.6,1
87.34,225.6,1
87.35,225.6,1
87.35,225.6,1
87.36,225.6,1
87.36,225.6,1
87.37,225.6,1
87.37,225.6,1
87.38,225.6,1
87.38,225.6,1
87.39,225.6,1
87.39,225.6,1
87.40,225.6,1
87.40,225.6,1
87.41,225.6,1
87.41,225.6,1
87.42,225.6,1
87.42,225.6,1
87.43,225.6,1
87.43,225.6,1
87.44,225.6,1
87.44,225.6,1
87.45,225.6,1
87.46,225.6,1
87.46,225.6,1
87.47,225.6,1
87.47,225.6,1
87.48,225.6,1
87.48,225.6,1
87.49,225.6,1
87.49,225.6,1
87.50,225.6,1
87.50,225.6,1
87.51,225.6,1
87.51,225.6,1
87.52,225.6,1
87.52,225.6,1
87.53,225.6,1
87.53,225.6,1
87.54,225.6,1
87.54,225.6,1
87.55,225.6,1
87.55,225.6,1
87.56,225.6,1
87.56,225.6,1
87.57,225.6,1
87.57,225.6,1
87.58,225.6,1
87.58,225.6,1
87.59,225.6,1
87.59,225.6,1
87.60,225.6,1
87.60,225.6,1
87.61,225.6,1
87.65,225.6,1
87.65,225.6,1
87.66,225.6,1
87.66,225.6,1
87.67,225.6,1
87.67,225.6,1
87.68,225.6,1
87.68,225.6,1
87.69,225.6,1
87.69,225.6,1
87.70,225.6,1
87.70,225.6,1
87.71,225.6,1
87.71,225.6,1
87.72,225.6,1
87.72,225.6,1
87.73,225.6,1
87.73,225.6,1
87.74,225.6,1
87.74,225.6,1
87.75,225.6,1
87.75,225.6,1
87.76,225.6,1
87.76,225.6,1
87.77,225.6,1
87.77,225.6,1
87.78,225.6,1
87.78,225.6,1
87.79,225.6,1
87.79,225.6,1
87.80,225.6,1
87.80,225.6,1
87.81,225.6,1
87.81,225.6,1
87.82,225.6,1
87.82,225.6,1
87.83,225.6,1
87.83,225.6,1
87.84,225.6,1
87.84,225.6,1
87.85,225.6,1
87.86,225.6,1
87.86,225.6,1
87.87,225.6,1
87.87,225.6,1
87.88,225.6,1
87.88,225.6,1
87.89,225.6,1
87.89,225.6,1
87.90,225.6,1
87.90,225.6,1
87.91,225.6,1
87.91,225.6,1
87.92,225.6,1
87.92,225.6,1
87.93,225.6,1
87.93,225.6,1
87.94,225.6,1
87.94,225.6,1
87.95,225.6,1
87.95,225.6,1
87.96,225.6,1
87.96,225.6,1
87.97,225.6,1
87.97,225.6,1
87.98,225.6,1
87.98,225.6,1
87.99,225.6,1
87.99,225.6,1
88.00,225.6,1
88.00,225.6,1
88.01,225.6,1
88.01,225.6,1
88.02,225.6,1
88.02,225.6,1
88.03,225.6,1
88.03,225.6,1
88.04,225.6,1
88.04,225.6,1
88.05,225.6,1
88.05,225.6,1
88.06,225.6,1
88.06,225.6,1
88.07,225.6,1
88.07,225.6,1
88.08,225.6,1
88.08,225.6,1
88.09,225.6,1
88.09,225.6,1
88.10,225.6,1
88.10,225.6,1
88.11,225.6,1
88.11,225.6,1
88.12,225.6,1
88.12,225.6,1
88.13,225.6,1
88.13,225.6,1
88.14,225.6,1
88.14,225.6,1
88.18,225.6,1
88.19,225.6,1
88.19,225.6,1
88.20,225.6,1
88.20,225.6,1
88.21,225.6,1
88.21,225.6,1
88.22,225.6,1
88.22,225.6,1
88.23,225.6,1
88.23,225.6,1
88.24,225.6,1
88.25,225.6,1
88.25,225.6,1
88.26,225.6,1
88.26,225.6,1
88.27,225.6,1
88.27,225.6,1
88.28,225.6,1
88.28,225.6,1
88.29,225.6,1
88.29,225.6,1
88.30,225.6,1
88.30,225.6,1
88.31,225.6,1
88.31,225.6,1
88.32,225.6,1
88.32,225.6,1
88.33,225.6,1
88.33,225.6,1
88.34,225.6,1
88.34,225.6,1
88.35,225.6,1
88.35,225.6,1
88.36,225.6,1
88.36,225.6,1
88.37,225.6,1
88.37,225.6,1
88.38,225.6,1
88.38,225.6,1
88.39,225.6,1
88.39,225.6,1
88.40,225.6,1
88.40,225.6,1
88.41,225.6,1
88.41,225.6,1
88.42,225.6,1
88.42,225.6,1
88.43,225.6,1
88.43,225.6,1
88.44,225.6,1
88.44,225.6,1
88.45,225.6,1
88.45,225.6,1
88.46,225.6,1
88.46,225.6,1
88.47,225.6,1
88.47,225.6,1
88.48,225.6,1
88.48,225.6,1
88.49,225.6,1
88.49,225.6,1
88.50,225.6,1
88.50,225.6,1
88.51,225.6,1
88.51,225.6,1
88.52,225.6,1
88.52,225.6,1
88.53,225.6,1
88.53,225.6,1
88.54,225.6,1
88.54,225.6,1
88.55,225.6,1
88.55,225.6,1
88.56,225.6,1
88.56,225.6,1
88.57,225.6,1
88.58,225.6,1
88.58,225.6,1
88.59,225.6,1
88.59,225.6,1
88.60,225.6,1
88.60,225.6,1
88.61,225.6,1
88.61,225.6,1
88.62,225.6,1
88.62,225.6,1
88.63,225.6,1
88.63,225.6,1
88.64,225.6,1
88.64,225.6,1
88.65,225.6,1
88.65,225.6,1
88.66,225.6,1
88.66,225.6,1
88.67,225.6,1
88.67,228.6,1
88.68,228.6,1
88.68,228.6,1
88.72,228.6,1
88.73,228.6,1
88.73,228.6,1
88.74,228.6,1
88.74,228.6,1
88.75,228.6,1
88.75,228.6,1
88.76,228.6,1
88.76,228.6,1
88.77,228.6,1
88.77,228.6,1
88.78,228.6,1
88.78,228.6,1
88.79,228.6,1
88.79,228.6,1
88.80,228.6,1
88.80,228.6,1
88.81,228.6,1
88.81,228.6,1
88.82,228.6,1
88.82,228.6,1
88.83,228.6,1
88.83,228.6,1
88.84,228.6,1
88.84,228.6,1
88.85,228.6,1
88.85,228.6,1
88.86,228.6,1
88.86,228.6,1
88.87,228.6,1
88.87,228.6,1
88.88,228.6,1
88.88,228.6,1
88.89,228.6,1
88.89,228.6,1
88.90,228.6,1
88.90,228.6,1
88.91,228.6,1
88.91,228.6,1
88.92,228.6,1
88.92,228.6,1
88.93,228.6,1
88.93,228.6,1
88.94,228.6,1
88.94,228.6,1
88.95,228.6,1
88.96,228.6,1
88.96,228.6,1
88.97,228.6,1
88.97,228.6,1
88.98,228.6,1
88.98,228.6,1
88.99,228.6,1
88.99,228.6,1
89.00,228.6,1
89.00,228.6,1
89.01,228.6,1
89.01,228.6,1
89.02,228.6,1
89.02,228.6,1
89.03,228.6,1
89.03,228.6,1
89.04,228.6,1
89.04,228.6,1
89.05,228.6,1
89.05,228.6,1
89.06,228.6,1
89.06,228.6,1
89.07,228.6,1
89.07,228.6,1
89.08,228.6,1
89.08,228.6,1
89.09,228.6,1
89.09,228.6,1
89.10,228.6,1
89.10,228.6,1
89.11,228.6,1
89.11,228.6,1
89.12,228.6,1
89.12,228.6,1
89.13,228.6,1
89.13,228.6,1
89.14,228.6,1
89.14,228.6,1
89.15,228.6,1
89.15,228.6,1
89.16,228.6,1
89.16,228.6,1
89.17,228.6,1
89.17,228.6,1
89.18,228.6,1
89.18,228.6,1
89.19,228.6,1
89.19,228.6,1
89.20,228.6,1
89.20,228.6,1
89.21,228.6,1
89.21,228.6,1
89.22,228.6,1
89.26,228.6,1
89.26,228.6,1
89.27,228.6,1
89.27,228.6,1
89.28,228.6,1
89.28,228.6,1
89.29,228.6,1
89.29,228.6,1
89.30,228.6,1
89.30,228.6,1
89.31,228.6,1
89.31,228.6,1
89.32,228.6,1
89.32,228.6,1
89.33,228.6,1
89.33,228.6,1
89.34,228.6,1
89.35,228.6,1
89.35,228.6,1
89.36,228.6,1
89.36,228.6,1
89.37,228.6,1
89.37,228.6,1
89.38,228.6,1
89.38,228.6,1
89.39,228.6,1
89.39,228.6,1
89.40,228.6,1
89.40,228.6,1
89.41,228.6,1
89.41,228.6,1
89.42,228.6,1
89.42,228.6,1
89.43,228.6,1
89.43,228.6,1
89.44,228.6,1
89.44,228.6,1
89.45,228.6,1
89.45,228.6,1
89.46,228.6,1
89.46,228.6,1
89.47,228.6,1
89.47,228.6,1
89.48,228.6,1
89.48,228.6,1
89.49,228.6,1
89.49,228.6,1
89.50,228.6,1
89.50,228.6,1
89.51,228.6,1
89.51,228.6,1
89.52,228.6,1
89.52,228.6,1
89.53,228.6,1
89.53,228.6,1
89.54,228.6,1
89.54,228.6,1
89.55,228.6,1
89.55,228.6,1
89.56,228.6,1
89.56,228.6,1
89.57,228.6,1
89.57,228.6,1
89.58,228.6,1
89.58,228.6,1
89.59,228.6,1
89.59,228.6,1
89.60,228.6,1
89.60,228.6,1
89.61,228.6,1
89.61,228.6,1
89.62,228.6,1
89.62,228.6,1
89.63,228.6,1
89.63,228.6,1
89.64,228.6,1
89.64,228.6,1
89.65,228.6,1
89.65,228.6,1
89.66,228.6,1
89.66,228.6,1
89.67,228.6,1
89.67,228.6,1
89.68,228.6,1
89.69,228.6,1
89.69,228.6,1
89.70,228.6,1
89.70,228.6,1
89.71,228.6,1
89.71,228.6,1
89.72,228.6,1
89.72,228.6,1
89.73,228.6,1
89.73,228.6,1
89.74,228.6,1
89.74,228.6,1
89.75,228.6,1
89.75,228.6,1
89.76,228.6,1
89.80,228.6,1
89.80,228.6,1
89.81,228.6,1
89.81,228.6,1
89.82,228.6,1
89.82,228.6,1
89.83,228.6,1
89.83,228.6,1
89.84,228.6,1
89.84,228.6,1
89.85,228.6,1
89.85,228.6,1
89.86,228.6,1
89.86,228.6,1
89.87,228.6,1
89.87,228.6,1
89.88,228.6,1
89.88,228.6,1
89.89,228.6,1
89.89,228.6,1
89.90,228.6,1
89.90,228.6,1
89.91,228.6,1
89.91,228.6,1
89.92,228.6,1
89.92,228.6,1
89.93,228.6,1
89.93,228.6,1
89.94,228.6,1
89.94,228.6,1
89.95,228.6,1
89.95,228.6,1
89.96,228.6,1
89.96,228.6,1
89.97,228.6,1
89.97,228.6,1
