t_s,rss_total_mb,n_procs
111.64,243.0,1
111.64,243.0,1
111.65,243.0,1
111.65,243.0,1
111.66,243.0,1
111.66,243.0,1
111.67,243.0,1
111.67,243.0,1
111.68,243.0,1
111.68,243.0,1
111.69,243.0,1
111.69,243.0,1
111.70,243.0,1
111.70,243.0,1
111.71,243.0,1
111.71,243.0,1
111.72,243.0,1
111.72,243.0,1
111.73,243.0,1
111.73,243.0,1
111.74,243.0,1
111.74,243.0,1
111.75,243.0,1
111.75,243.0,1
111.76,243.0,1
111.76,243.0,1
111.77,243.0,1
111.77,243.0,1
111.78,243.0,1
111.78,243.0,1
111.79,243.0,1
111.79,243.0,1
111.80,243.0,1
111.81,243.0,1
111.81,243.0,1
111.82,243.0,1
111.82,243.0,1
111.83,243.0,1
111.83,243.0,1
111.84,243.0,1
111.84,243.0,1
111.85,243.0,1
111.85,243.0,1
111.86,243.0,1
111.86,243.0,1
111.87,243.0,1
111.87,243.0,1
111.88,243.0,1
111.88,243.0,1
111.89,243.0,1
111.89,243.0,1
111.90,243.0,1
111.90,243.0,1
111.91,243.0,1
111.91,243.0,1
111.92,243.0,1
111.92,243.0,1
111.93,243.0,1
111.93,243.0,1
111.94,243.0,1
111.94,243.0,1
111.95,243.0,1
111.95,243.0,1
111.96,243.0,1
111.96,243.0,1
111.97,243.0,1
111.97,243.0,1
111.98,243.0,1
111.98,243.0,1
111.99,243.0,1
111.99,243.0,1
112.00,243.0,1
112.00,243.0,1
112.01,243.0,1
112.01,243.0,1
112.02,243.0,1
112.02,243.0,1
112.03,243.0,1
112.07,243.0,1
112.07,243.0,1
112.08,243.0,1
112.09,243.0,1
112.09,243.0,1
112.10,243.0,1
112.10,243.0,1
112.11,243.0,1
112.11,243.0,1
112.12,243.0,1
112.12,243.0,1
112.13,243.0,1
112.13,243.0,1
112.14,243.0,1
112.14,243.0,1
112.15,243.0,1
112.15,243.0,1
112.16,243.0,1
112.16,243.0,1
112.17,243.0,1
112.17,243.0,1
112.18,243.0,1
112.18,243.0,1
112.19,243.0,1
112.19,243.0,1
112.20,243.0,1
112.20,243.0,1
112.21,243.0,1
112.21,243.0,1
112.22,243.0,1
112.22,243.0,1
112.23,243.0,1
112.23,243.0,1
112.24,243.0,1
112.24,243.0,1
112.25,243.0,1
112.25,243.0,1
112.26,243.0,1
112.26,243.0,1
112.27,243.0,1
112.27,243.0,1
112.28,243.0,1
112.28,243.0,1
112.29,243.0,1
112.29,243.0,1
112.30,243.0,1
112.30,243.0,1
112.31,243.0,1
112.31,243.0,1
112.32,243.0,1
112.32,243.0,1
112.33,243.0,1
112.33,243.0,1
112.34,243.0,1
112.34,243.0,1
112.35,243.0,1
112.35,243.0,1
112.36,243.0,1
112.36,243.0,1
112.37,243.0,1
112.37,243.0,1
112.38,243.0,1
112.38,243.0,1
112.39,243.0,1
112.39,243.0,1
112.40,243.0,1
112.40,243.0,1
112.41,243.0,1
112.41,243.0,1
112.42,243.0,1
112.43,243.0,1
112.43,243.0,1
112.44,243.0,1
112.44,243.0,1
112.45,243.0,1
112.45,243.0,1
112.46,243.0,1
112.46,243.0,1
112.47,243.0,1
112.47,243.0,1
112.48,243.0,1
112.48,243.0,1
112.49,243.0,1
112.49,243.0,1
112.50,243.0,1
112.50,243.0,1
112.51,243.0,1
112.51,243.0,1
112.52,243.0,1
112.52,243.0,1
112.53,243.0,1
112.53,243.0,1
112.54,243.0,1
112.54,243.0,1
112.55,243.0,1
112.55,243.0,1
112.56,243.0,1
112.56,243.0,1
112.57,243.0,1
112.61,243.0,1
112.61,243.0,1
112.62,243.0,1
112.62,243.0,1
112.63,243.0,1
112.63,243.0,1
112.64,243.0,1
112.64,243.0,1
112.65,243.0,1
112.65,243.0,1
112.66,243.0,1
112.66,243.0,1
112.67,243.0,1
112.67,243.0,1
112.68,243.0,1
112.68,243.0,1
112.69,243.0,1
112.69,243.0,1
112.70,243.0,1
112.70,243.0,1
112.71,243.0,1
112.71,243.0,1
112.72,243.0,1
112.72,243.0,1
112.73,243.0,1
112.73,243.0,1
112.74,243.0,1
112.74,243.0,1
112.75,243.0,1
112.75,243.0,1
112.76,243.0,1
112.77,243.0,1
112.77,243.0,1
112.78,243.0,1
112.78,243.0,1
112.79,243.0,1
112.79,243.0,1
112.80,243.0,1
112.80,243.0,1
112.81,243.0,1
112.81,243.0,1
112.82,243.0,1
112.82,243.0,1
112.83,243.0,1
112.83,243.0,1
112.84,243.0,1
112.84,243.0,1
112.85,243.0,1
112.85,243.0,1
112.86,243.0,1
112.86,243.0,1
112.87,243.0,1
112.87,243.0,1
112.88,243.0,1
112.88,243.0,1
112.89,243.0,1
112.89,243.0,1
112.90,243.0,1
112.90,243.0,1
112.91,243.0,1
112.91,243.0,1
112.92,243.0,1
112.92,243.0,1
112.93,243.0,1
112.93,243.0,1
112.94,243.0,1
112.94,243.0,1
112.95,243.0,1
112.95,243.0,1
112.96,243.0,1
112.96,243.0,1
112.97,243.0,1
112.97,243.0,1
112.98,243.0,1
112.98,243.0,1
112.99,243.0,1
112.99,243.0,1
113.00,243.0,1
113.00,243.0,1
113.01,243.0,1
113.01,243.0,1
113.02,243.0,1
113.02,243.0,1
113.03,243.0,1
113.03,243.0,1
113.04,243.0,1
113.04,243.0,1
113.05,243.0,1
113.05,243.0,1
113.06,243.0,1
113.06,243.0,1
113.07,243.0,1
113.07,243.0,1
113.08,243.0,1
113.08,243.0,1
113.09,243.0,1
113.09,243.0,1
113.10,243.0,1
113.10,243.0,1
113.15,243.0,1
113.15,243.0,1
113.16,243.0,1
113.16,243.0,1
113.17,243.0,1
113.17,243.0,1
113.18,243.0,1
113.18,243.0,1
113.19,243.0,1
113.19,243.0,1
113.20,243.0,1
113.20,243.0,1
113.21,243.0,1
113.21,243.0,1
113.22,243.0,1
113.22,243.0,1
113.23,243.0,1
113.23,243.0,1
113.24,243.0,1
113.24,243.0,1
113.25,243.0,1
113.25,243.0,1
113.26,243.0,1
113.26,243.0,1
113.27,243.0,1
113.27,243.0,1
113.28,243.0,1
113.28,243.0,1
113.29,243.0,1
113.29,243.0,1
113.30,243.0,1
113.30,243.0,1
113.31,243.0,1
113.31,243.0,1
113.32,243.0,1
113.32,243.0,1
113.33,243.0,1
113.33,243.0,1
113.34,243.0,1
113.34,243.0,1
113.35,243.0,1
113.35,243.0,1
113.36,243.0,1
113.36,243.0,1
113.37,243.0,1
113.37,243.0,1
113.38,243.0,1
113.38,243.0,1
113.39,243.0,1
113.39,243.0,1
113.40,243.0,1
113.40,243.0,1
113.41,243.0,1
113.41,243.0,1
113.42,243.0,1
113.42,243.0,1
113.43,243.0,1
113.43,243.0,1
113.44,243.0,1
113.44,243.0,1
113.45,243.0,1
113.46,243.0,1
113.46,243.0,1
113.47,243.0,1
113.47,243.0,1
113.48,243.0,1
113.48,243.0,1
113.49,243.0,1
113.49,243.0,1
113.50,243.0,1
113.50,243.0,1
113.51,243.0,1
113.51,243.0,1
113.52,243.0,1
113.52,243.0,1
113.53,243.0,1
113.53,243.0,1
113.54,243.0,1
113.54,243.0,1
113.55,243.0,1
113.55,243.0,1
113.56,243.0,1
113.56,243.0,1
113.57,243.0,1
113.57,243.0,1
113.58,243.0,1
113.58,243.0,1
113.59,243.0,1
113.59,243.0,1
113.60,243.0,1
113.60,243.0,1
113.61,243.0,1
113.61,243.0,1
113.62,243.0,1
113.62,243.0,1
113.63,243.0,1
113.63,243.0,1
113.64,243.0,1
113.64,243.0,1
113.68,243.0,1
113.69,243.0,1
113.69,243.0,1
113.70,243.0,1
113.70,243.0,1
113.71,243.0,1
113.71,243.0,1
113.72,243.0,1
113.72,243.0,1
113.73,243.0,1
113.73,243.0,1
113.74,243.0,1
113.74,243.0,1
113.75,243.0,1
113.75,243.0,1
113.76,243.0,1
113.76,243.0,1
113.77,243.0,1
113.77,243.0,1
113.78,243.0,1
113.78,243.0,1
113.79,243.0,1
113.79,243.0,1
113.80,243.0,1
113.81,243.0,1
113.81,243.0,1
113.82,243.0,1
113.82,243.0,1
113.83,243.0,1
113.83,243.0,1
113.84,243.0,1
113.84,243.0,1
113.85,243.0,1
113.85,243.0,1
113.86,243.0,1
113.86,243.0,1
113.87,243.0,1
113.87,243.0,1
113.88,243.0,1
113.88,243.0,1
113.89,243.0,1
113.89,243.0,1
113.90,243.0,1
113.90,243.0,1
113.91,243.0,1
113.91,243.0,1
113.92,243.0,1
113.92,243.0,1
113.93,243.0,1
113.93,243.0,1
113.94,243.0,1
113.94,243.0,1
113.95,243.0,1
113.95,243.0,1
113.96,243.0,1
113.96,243.0,1
113.97,243.0,1
113.97,243.0,1
113.98,243.0,1
113.98,243.0,1
113.99,243.0,1
113.99,243.0,1
114.00,243.0,1
114.00,243.0,1
114.01,243.0,1
114.01,243.0,1
114.02,243.0,1
114.02,243.0,1
114.03,243.0,1
114.03,243.0,1
114.04,243.0,1
114.04,243.0,1
114.05,243.0,1
114.05,243.0,1
114.06,243.0,1
114.06,243.0,1
114.07,243.0,1
114.07,243.0,1
114.08,243.0,1
114.08,243.0,1
114.09,243.0,1
114.09,243.0,1
114.10,243.0,1
114.10,243.0,1
114.11,243.0,1
114.11,243.0,1
114.12,243.0,1
114.12,243.0,1
114.13,243.0,1
114.13,243.0,1
114.14,243.0,1
114.14,243.0,1
114.15,243.0,1
114.16,243.0,1
114.16,243.0,1
114.17,243.0,1
114.17,243.0,1
114.18,243.0,1
114.18,243.0,1
114.22,243.0,1
114.23,243.0,1
114.23,243.0,1
114.24,243.0,1
114.24,243.0,1
114.25,243.0,1
114.25,243.0,1
114.26,243.0,1
114.26,243.0,1
114.27,243.0,1
114.27,243.0,1
114.28,243.0,1
114.28,243.0,1
114.29,243.0,1
114.29,243.0,1
114.30,243.0,1
114.30,243.0,1
114.31,243.0,1
114.31,243.0,1
114.32,243.0,1
114.32,243.0,1
114.33,243.0,1
114.33,243.0,1
114.34,243.0,1
114.34,243.0,1
114.35,243.0,1
114.35,243.0,1
114.36,243.0,1
114.36,243.0,1
114.37,243.0,1
114.37,243.0,1
114.38,243.0,1
114.38,243.0,1
114.39,243.0,1
114.39,243.0,1
114.40,243.0,1
114.40,243.0,1
114.41,243.0,1
114.41,243.0,1
114.42,243.0,1
114.42,243.0,1
114.43,243.0,1
114.43,243.0,1
114.44,243.0,1
114.44,243.0,1
114.45,243.0,1
114.45,243.0,1
114.46,243.0,1
114.46,243.0,1
114.47,243.0,1
114.47,243.0,1
114.48,243.0,1
114.48,243.0,1
114.49,243.0,1
114.49,243.0,1
114.50,243.0,1
114.51,243.0,1
114.51,243.0,1
114.52,243.0,1
114.52,243.0,1
114.53,243.0,1
114.53,243.0,1
114.54,243.0,1
114.54,243.0,1
114.55,243.0,1
114.55,243.0,1
114.56,243.0,1
114.56,243.0,1
114.57,243.0,1
114.57,243.0,1
114.58,243.0,1
114.58,243.0,1
114.59,243.0,1
114.59,243.0,1
114.60,243.0,1
114.60,243.0,1
114.61,243.0,1
114.61,243.0,1
114.62,243.0,1
114.62,243.0,1
114.63,243.0,1
114.63,243.0,1
114.64,243.0,1
114.64,243.0,1
114.65,243.0,1
114.65,243.0,1
114.66,243.0,1
114.66,243.0,1
114.67,243.0,1
114.67,243.0,1
114.68,243.0,1
114.68,243.0,1
114.69,243.0,1
114.69,243.0,1
114.70,243.0,1
114.70,243.0,1
114.71,243.0,1
114.71,243.0,1
114.72,243.0,1
114.76,243.0,1
114.76,243.0,1
114.77,243.0,1
114.78,243.0,1
114.78,243.0,1
114.79,243.0,1
114.79,243.0,1
114.80,243.0,1
114.80,243.0,1
114.81,243.0,1
114.81,243.0,1
114.82,243.0,1
114.82,243.0,1
114.83,243.0,1
114.83,243.0,1
114.84,243.0,1
114.84,243.0,1
114.85,243.0,1
114.85,243.0,1
114.86,243.0,1
114.86,243.0,1
114.87,243.0,1
114.87,243.0,1
114.88,243.0,1
114.88,243.0,1
114.89,243.0,1
114.89,243.0,1
114.90,243.0,1
114.90,243.0,1
114.91,243.0,1
114.91,243.0,1
114.92,243.0,1
114.92,243.0,1
114.93,243.0,1
114.93,243.0,1
114.94,243.0,1
114.94,243.0,1
114.95,243.0,1
114.95,243.0,1
114.96,243.0,1
114.96,243.0,1
114.97,243.0,1
114.97,243.0,1
114.98,243.0,1
114.98,243.0,1
114.99,243.0,1
114.99,243.0,1
115.00,243.0,1
115.00,243.0,1
115.01,243.0,1
115.01,243.0,1
115.02,243.0,1
115.02,243.0,1
115.03,243.0,1
115.03,243.0,1
115.04,243.0,1
115.04,243.0,1
115.05,243.0,1
115.05,243.0,1
115.06,243.0,1
115.06,243.0,1
115.07,243.0,1
115.07,243.0,1
115.08,243.0,1
115.08,243.0,1
115.09,243.0,1
115.09,243.0,1
115.10,243.0,1
115.11,243.0,1
115.11,243.0,1
115.12,243.0,1
115.12,243.0,1
115.13,243.0,1
115.13,243.0,1
115.14,243.0,1
115.14,243.0,1
115.15,243.0,1
115.15,243.0,1
115.16,243.0,1
115.16,243.0,1
115.17,243.0,1
115.17,243.0,1
115.18,243.0,1
115.18,243.0,1
115.19,243.0,1
115.19,243.0,1
115.20,243.0,1
115.20,243.0,1
115.21,243.0,1
115.21,243.0,1
115.22,243.0,1
115.22,243.0,1
115.23,243.0,1
115.23,243.0,1
115.24,243.0,1
115.24,243.0,1
115.25,243.0,1
115.25,243.0,1
115.26,243.0,1
115.30,243.0,1
115.30,243.0,1
115.31,243.0,1
115.31,243.0,1
115.32,243.0,1
115.32,243.0,1
115.33,243.0,1
115.33,243.0,1
115.34,243.0,1
115.34,243.0,1
115.35,243.0,1
115.35,243.0,1
115.36,243.0,1
115.36,243.0,1
115.37,243.0,1
115.37,243.0,1
115.38,243.0,1
115.38,243.0,1
115.39,243.0,1
115.40,243.0,1
115.40,243.0,1
115.41,243.0,1
115.41,243.0,1
115.42,243.0,1
115.42,243.0,1
115.43,243.0,1
115.43,243.0,1
115.44,243.0,1
115.44,243.0,1
115.45,243.0,1
115.45,243.0,1
115.46,243.0,1
115.46,243.0,1
115.47,243.0,1
115.47,243.0,1
115.48,243.0,1
115.48,243.0,1
115.49,243.0,1
115.49,243.0,1
115.50,243.0,1
115.50,243.0,1
115.51,243.0,1
115.51,243.0,1
115.52,243.0,1
115.52,243.0,1
115.53,243.0,1
115.53,243.0,1
115.54,243.0,1
115.54,243.0,1
115.55,243.0,1
115.55,243.0,1
115.56,243.0,1
115.56,243.0,1
115.57,243.0,1
115.57,243.0,1
115.58,243.0,1
115.58,243.0,1
115.59,243.0,1
115.59,243.0,1
115.60,243.0,1
115.60,243.0,1
115.61,243.0,1
115.61,243.0,1
115.62,243.0,1
115.62,243.0,1
115.63,243.0,1
115.63,243.0,1
115.64,243.0,1
115.64,243.0,1
115.65,243.0,1
115.65,243.0,1
115.66,243.0,1
115.66,243.0,1
115.67,243.0,1
115.67,243.0,1
115.68,243.0,1
115.68,243.0,1
115.69,243.0,1
115.69,243.0,1
115.70,243.0,1
115.70,243.0,1
115.71,243.0,1
115.71,243.0,1
115.72,243.0,1
115.72,243.0,1
115.73,243.0,1
115.73,243.0,1
115.74,243.0,1
115.75,243.0,1
115.75,243.0,1
115.76,243.0,1
115.76,243.0,1
115.77,243.0,1
115.77,243.0,1
115.78,243.0,1
115.78,243.0,1
115.79,243.0,1
115.79,243.0,1
115.80,243.0,1
115.84,243.0,1
115.84,243.0,1
115.85,243.0,1
115.85,243.0,1
115.86,243.0,1
115.86,243.0,1
115.87,243.0,1
115.87,243.0,1
115.88,243.0,1
115.88,243.0,1
115.89,243.0,1
115.89,243.0,1
115.90,243.0,1
115.90,243.0,1
115.91,243.0,1
115.91,243.0,1
115.92,243.0,1
115.92,243.0,1
115.93,243.0,1
115.93,243.0,1
115.94,243.0,1
115.94,243.0,1
115.95,243.0,1
115.95,243.0,1
115.96,243.0,1
115.96,243.0,1
115.97,243.0,1
115.97,243.0,1
115.98,243.0,1
115.98,243.0,1
115.99,243.0,1
115.99,243.0,1
116.00,243.0,1
116.00,243.0,1
116.01,243.0,1
116.01,243.0,1
116.02,243.0,1
116.02,243.0,1
116.03,243.0,1
116.03,243.0,1
116.04,243.0,1
116.04,243.0,1
116.05,243.0,1
116.05,243.0,1
116.06,243.0,1
116.06,243.0,1
116.07,243.0,1
116.08,243.0,1
116.08,243.0,1
116.09,243.0,1
116.09,243.0,1
116.10,243.0,1
116.10,243.0,1
116.11,243.0,1
116.11,243.0,1
116.12,243.0,1
116.12,243.0,1
116.13,243.0,1
116.13,243.0,1
116.14,243.0,1
116.14,243.0,1
116.15,243.0,1
116.15,243.0,1
116.16,243.0,1
116.16,243.0,1
116.17,243.0,1
116.17,243.0,1
116.18,243.0,1
116.18,243.0,1
116.19,243.0,1
116.19,243.0,1
116.20,243.0,1
116.20,243.0,1
116.21,243.0,1
116.21,243.0,1
116.22,243.0,1
116.22,243.0,1
116.23,243.0,1
116.23,243.0,1
116.24,243.0,1
116.24,243.0,1
116.25,243.0,1
116.25,243.0,1
116.26,243.0,1
116.26,243.0,1
116.27,243.0,1
116.27,243.0,1
116.28,243.0,1
116.28,243.0,1
116.29,243.0,1
116.29,243.0,1
116.30,243.0,1
116.30,243.0,1
116.31,243.0,1
116.31,243.0,1
116.32,243.0,1
116.32,243.0,1
116.33,243.0,1
116.33,243.0,1
116.37,243.0,1
116.38,243.0,1
116.38,243.0,1
116.39,243.0,1
116.39,243.0,1
116.40,243.0,1
116.40,243.0,1
116.41,243.0,1
116.41,243.0,1
116.42,243.0,1
116.43,243.0,1
116.43,243.0,1
116.44,243.0,1
116.44,243.0,1
116.45,243.0,1
116.45,243.0,1
116.46,243.0,1
116.46,243.0,1
116.47,243.0,1
116.47,243.0,1
116.48,243.0,1
116.48,243.0,1
116.49,243.0,1
116.49,243.0,1
116.50,243.0,1
116.50,243.0,1
116.51,243.0,1
116.51,243.0,1
116.52,243.0,1
116.52,243.0,1
116.53,243.0,1
116.53,243.0,1
116.54,243.0,1
116.54,243.0,1
116.55,243.0,1
116.55,243.0,1
116.56,243.0,1
116.56,243.0,1
116.57,243.0,1
116.57,243.0,1
116.58,243.0,1
116.58,243.0,1
116.59,243.0,1
116.59,243.0,1
116.60,243.0,1
116.60,243.0,1
116.61,243.0,1
116.61,243.0,1
116.62,243.0,1
116.62,243.0,1
116.63,243.0,1
116.63,243.0,1
116.64,243.0,1
116.64,243.0,1
116.65,243.0,1
116.65,243.0,1
116.66,243.0,1
116.66,243.0,1
116.67,243.0,1
116.67,243.0,1
116.68,243.0,1
116.68,243.0,1
116.69,243.0,1
116.69,243.0,1
116.70,243.0,1
116.70,243.0,1
116.71,243.0,1
116.71,243.0,1
116.72,243.0,1
116.72,243.0,1
116.73,243.0,1
116.73,243.0,1
116.74,243.0,1
116.74,243.0,1
116.75,243.0,1
116.75,243.0,1
116.76,243.0,1
116.76,243.0,1
116.77,243.0,1
116.78,243.0,1
116.78,243.0,1
116.79,243.0,1
116.79,243.0,1
116.80,243.0,1
116.80,243.0,1
116.81,243.0,1
116.81,243.0,1
116.82,243.0,1
116.82,243.0,1
116.83,243.0,1
116.83,243.0,1
116.84,243.0,1
116.84,243.0,1
116.85,243.0,1
116.85,243.0,1
116.86,243.0,1
116.86,243.0,1
116.87,243.0,1
116.87,243.0,1
116.91,243.0,1
116.92,243.0,1
116.92,243.0,1
116.93,243.0,1
116.93,243.0,1
116.94,243.0,1
116.94,243.0,1
116.95,243.0,1
116.95,243.0,1
116.96,243.0,1
116.96,243.0,1
116.97,243.0,1
116.97,243.0,1
116.98,243.0,1
116.98,243.0,1
116.99,243.0,1
116.99,243.0,1
117.00,243.0,1
117.00,243.0,1
117.01,243.0,1
117.01,243.0,1
117.02,243.0,1
117.02,243.0,1
117.03,243.0,1
117.03,243.0,1
117.04,243.0,1
117.04,243.0,1
117.05,243.0,1
117.05,243.0,1
117.06,243.0,1
117.06,243.0,1
117.07,243.0,1
117.07,243.0,1
117.08,243.0,1
117.08,243.0,1
117.09,243.0,1
117.09,243.0,1
117.10,243.0,1
117.10,243.0,1
117.11,243.0,1
117.12,243.0,1
117.12,243.0,1
117.13,243.0,1
117.13,243.0,1
117.14,243.0,1
117.14,243.0,1
117.15,243.0,1
117.15,243.0,1
117.16,243.0,1
117.16,243.0,1
117.17,243.0,1
117.17,243.0,1
117.18,243.0,1
117.18,243.0,1
117.19,243.0,1
117.19,243.0,1
117.20,243.0,1
117.20,243.0,1
117.21,243.0,1
117.21,243.0,1
117.22,243.0,1
117.22,243.0,1
117.23,243.0,1
117.23,243.0,1
117.24,243.0,1
117.24,243.0,1
117.25,243.0,1
117.25,243.0,1
117.26,243.0,1
117.26,243.0,1
117.27,243.0,1
117.27,243.0,1
117.28,243.0,1
117.28,243.0,1
117.29,243.0,1
117.29,243.0,1
117.30,243.0,1
117.30,243.0,1
117.31,243.0,1
117.31,243.0,1
117.32,243.0,1
117.32,243.0,1
117.33,243.0,1
117.33,243.0,1
117.34,243.0,1
117.34,243.0,1
117.35,243.0,1
117.35,243.0,1
117.36,243.0,1
117.36,243.0,1
117.37,243.0,1
117.37,243.0,1
117.38,243.0,1
117.38,243.0,1
117.39,243.0,1
117.39,243.0,1
117.40,243.0,1
117.40,243.0,1
117.41,243.0,1
117.45,243.0,1
117.46,243.0,1
117.46,243.0,1
117.47,243.0,1
117.47,243.0,1
117.48,243.0,1
117.48,243.0,1
117.49,243.0,1
117.49,243.0,1
117.50,243.0,1
117.50,243.0,1
117.51,243.0,1
117.51,243.0,1
117.52,243.0,1
117.52,243.0,1
117.53,243.0,1
117.53,243.0,1
117.54,243.0,1
117.54,243.0,1
117.55,243.0,1
117.55,243.0,1
117.56,243.0,1
117.56,243.0,1
117.57,243.0,1
117.57,243.0,1
117.58,243.0,1
117.58,243.0,1
117.59,243.0,1
117.59,243.0,1
117.60,243.0,1
117.60,243.0,1
117.61,243.0,1
117.61,243.0,1
117.62,243.0,1
117.62,243.0,1
117.63,243.0,1
117.63,243.0,1
117.64,243.0,1
117.64,243.0,1
117.65,243.0,1
117.65,243.0,1
117.66,243.0,1
117.66,243.0,1
117.67,243.0,1
117.67,243.0,1
117.68,243.0,1
117.68,243.0,1
117.69,243.0,1
117.69,243.0,1
117.70,243.0,1
117.70,243.0,1
117.71,243.0,1
117.71,243.0,1
117.72,243.0,1
117.72,243.0,1
117.73,243.0,1
117.73,243.0,1
117.74,243.0,1
117.74,243.0,1
117.75,243.0,1
117.75,243.0,1
117.76,243.0,1
117.76,243.0,1
117.77,243.0,1
117.78,243.0,1
117.78,243.0,1
117.79,243.0,1
117.79,243.0,1
117.80,243.0,1
117.80,243.0,1
117.81,243.0,1
117.81,243.0,1
117.82,243.0,1
117.82,243.0,1
117.83,243.0,1
117.83,243.0,1
117.84,243.0,1
117.84,243.0,1
117.85,243.0,1
117.85,243.0,1
117.86,243.0,1
117.86,243.0,1
117.87,243.0,1
117.87,243.0,1
117.88,243.0,1
117.88,243.0,1
117.89,243.0,1
117.89,243.0,1
117.90,243.0,1
117.90,243.0,1
117.91,243.0,1
117.91,243.0,1
117.92,243.0,1
117.92,243.0,1
117.93,243.0,1
117.93,243.0,1
117.94,243.0,1
117.94,243.0,1
117.95,243.0,1
117.99,243.0,1
117.99,243.0,1
118.00,243.0,1
118.00,243.0,1
118.01,243.0,1
118.01,243.0,1
118.02,243.0,1
118.02,243.0,1
118.03,243.0,1
118.03,243.0,1
118.04,243.0,1
118.05,243.0,1
118.05,243.0,1
118.06,243.0,1
118.06,243.0,1
118.07,243.0,1
118.07,243.0,1
118.08,243.0,1
118.08,243.0,1
118.09,243.0,1
118.09,243.0,1
118.10,243.0,1
118.10,243.0,1
118.11,243.0,1
118.11,243.0,1
118.12,243.0,1
118.12,243.0,1
118.13,243.0,1
118.13,243.0,1
118.14,243.0,1
118.14,243.0,1
118.15,243.0,1
118.15,243.0,1
118.16,243.0,1
118.16,243.0,1
118.17,243.0,1
118.17,243.0,1
118.18,243.0,1
118.18,243.0,1
118.19,243.0,1
118.19,243.0,1
118.20,243.0,1
118.20,243.0,1
118.21,243.0,1
118.21,243.0,1
118.22,243.0,1
118.22,243.0,1
118.23,243.0,1
118.23,243.0,1
118.24,243.0,1
118.24,243.0,1
118.25,243.0,1
118.25,243.0,1
118.26,243.0,1
118.26,243.0,1
118.27,243.0,1
118.27,243.0,1
118.28,243.0,1
118.28,243.0,1
118.29,243.0,1
118.29,243.0,1
118.30,243.0,1
118.30,243.0,1
118.31,243.0,1
118.31,243.0,1
118.32,243.0,1
118.32,243.0,1
118.33,243.0,1
118.33,243.0,1
118.34,243.0,1
118.34,243.0,1
118.35,243.0,1
118.35,243.0,1
118.36,243.0,1
118.36,243.0,1
118.37,243.0,1
118.37,243.0,1
118.38,243.0,1
118.39,243.0,1
118.39,243.0,1
118.40,243.0,1
118.40,243.0,1
118.41,243.0,1
118.41,243.0,1
118.42,243.0,1
118.42,243.0,1
118.43,243.0,1
118.43,243.0,1
118.44,243.0,1
118.44,243.0,1
118.45,243.0,1
118.45,243.0,1
118.46,243.0,1
118.46,243.0,1
118.47,243.0,1
118.47,243.0,1
118.48,243.0,1
118.48,243.0,1
118.49,243.0,1
118.53,243.0,1
118.53,243.0,1
118.54,243.0,1
118.54,243.0,1
118.55,243.0,1
118.55,243.0,1
118.56,243.0,1
118.56,243.0,1
118.57,243.0,1
118.57,243.0,1
118.58,243.0,1
118.58,243.0,1
118.59,243.0,1
118.59,243.0,1
118.60,243.0,1
118.60,243.0,1
118.61,243.0,1
118.61,243.0,1
118.62,243.0,1
118.62,243.0,1
118.63,243.0,1
118.63,243.0,1
118.64,243.0,1
118.64,243.0,1
118.65,243.0,1
118.65,243.0,1
118.66,243.0,1
118.66,243.0,1
118.67,243.0,1
118.67,243.0,1
118.68,243.0,1
118.68,243.0,1
118.69,243.0,1
118.69,243.0,1
118.70,243.0,1
118.71,243.0,1
118.71,243.0,1
118.72,243.0,1
118.72,243.0,1
118.73,243.0,1
118.73,243.0,1
118.74,243.0,1
118.74,243.0,1
118.75,243.0,1
118.75,243.0,1
118.76,243.0,1
118.76,243.0,1
118.77,243.0,1
118.77,243.0,1
118.78,243.0,1
118.78,243.0,1
118.79,243.0,1
118.79,243.0,1
118.80,243.0,1
118.80,243.0,1
118.81,243.0,1
118.81,243.0,1
118.82,243.0,1
118.82,243.0,1
118.83,243.0,1
118.83,243.0,1
118.84,243.0,1
118.84,243.0,1
118.85,243.0,1
118.85,243.0,1
118.86,243.0,1
118.86,243.0,1
118.87,243.0,1
118.87,243.0,1
118.88,243.0,1
118.88,243.0,1
118.89,243.0,1
118.89,243.0,1
118.90,243.0,1
118.90,243.0,1
118.91,243.0,1
118.91,243.0,1
118.92,243.0,1
118.92,243.0,1
118.93,243.0,1
118.93,243.0,1
118.94,243.0,1
118.94,243.0,1
118.95,243.0,1
118.95,243.0,1
118.96,243.0,1
118.96,243.0,1
118.97,243.0,1
118.97,243.0,1
118.98,243.0,1
118.98,243.0,1
118.99,243.0,1
118.99,243.0,1
119.00,243.0,1
119.00,243.0,1
119.01,243.0,1
119.01,243.0,1
119.02,243.0,1
119.02,243.0,1
119.07,243.0,1
119.07,243.0,1
119.08,243.0,1
119.08,243.0,1
119.09,243.0,1
119.09,243.0,1
119.10,243.0,1
119.10,243.0,1
119.11,243.0,1
119.11,243.0,1
119.12,243.0,1
119.12,243.0,1
119.13,243.0,1
119.13,243.0,1
119.14,243.0,1
119.14,243.0,1
119.15,243.0,1
119.15,243.0,1
119.16,243.0,1
119.16,243.0,1
119.17,243.0,1
119.17,243.0,1
119.18,243.0,1
119.18,243.0,1
119.19,243.0,1
119.19,243.0,1
119.20,243.0,1
119.20,243.0,1
119.21,243.0,1
119.21,243.0,1
119.22,243.0,1
119.22,243.0,1
119.23,243.0,1
