t_s,rss_total_mb,n_procs
565.73,373.4,1
565.74,373.4,1
565.74,373.4,1
565.75,373.4,1
565.75,373.4,1
565.76,373.4,1
565.76,373.4,1
565.77,373.4,1
565.77,373.4,1
565.78,373.4,1
565.78,373.4,1
565.79,373.4,1
565.79,373.4,1
565.80,373.4,1
565.80,373.4,1
565.81,373.4,1
565.81,373.4,1
565.82,373.4,1
565.82,373.4,1
565.83,373.4,1
565.83,373.4,1
565.84,373.4,1
565.84,373.4,1
565.85,373.4,1
565.85,373.4,1
565.86,373.4,1
565.86,373.4,1
565.87,373.4,1
565.87,373.4,1
565.88,373.4,1
565.88,373.4,1
565.89,373.4,1
565.89,373.4,1
565.90,373.4,1
565.90,373.4,1
565.91,373.4,1
565.91,373.4,1
565.92,373.4,1
565.96,373.4,1
565.97,373.4,1
565.97,373.4,1
565.98,373.4,1
565.98,373.4,1
565.99,373.4,1
565.99,373.4,1
566.00,373.4,1
566.00,373.4,1
566.01,373.4,1
566.01,373.4,1
566.02,373.4,1
566.02,373.4,1
566.03,373.4,1
566.03,373.4,1
566.04,373.4,1
566.04,373.4,1
566.05,373.4,1
566.05,373.4,1
566.06,373.4,1
566.06,373.4,1
566.07,373.4,1
566.07,373.4,1
566.08,373.4,1
566.08,373.4,1
566.09,373.4,1
566.09,373.4,1
566.10,373.4,1
566.10,373.4,1
566.11,373.4,1
566.11,373.4,1
566.12,373.4,1
566.12,373.4,1
566.13,373.4,1
566.13,373.4,1
566.14,373.4,1
566.14,373.4,1
566.15,373.4,1
566.15,373.4,1
566.16,373.4,1
566.16,373.4,1
566.17,373.4,1
566.17,373.4,1
566.18,373.4,1
566.18,373.4,1
566.19,373.4,1
566.19,373.4,1
566.20,373.4,1
566.20,373.4,1
566.21,373.4,1
566.21,373.4,1
566.22,373.4,1
566.22,373.4,1
566.23,373.4,1
566.24,373.4,1
566.24,373.4,1
566.25,373.4,1
566.25,373.4,1
566.26,373.4,1
566.26,373.4,1
566.27,373.4,1
566.27,373.4,1
566.28,373.4,1
566.28,373.4,1
566.29,373.4,1
566.29,373.4,1
566.30,373.4,1
566.30,373.4,1
566.31,373.4,1
566.31,373.4,1
566.32,373.4,1
566.32,373.4,1
566.33,373.4,1
566.33,373.4,1
566.34,373.4,1
566.34,373.4,1
566.35,373.4,1
566.35,373.4,1
566.36,373.4,1
566.36,373.4,1
566.37,373.4,1
566.37,373.4,1
566.38,373.4,1
566.38,373.4,1
566.39,373.4,1
566.39,373.4,1
566.40,373.4,1
566.40,373.4,1
566.41,373.4,1
566.41,373.4,1
566.42,373.4,1
566.42,373.4,1
566.43,373.4,1
566.43,373.4,1
566.44,373.4,1
566.44,373.4,1
566.45,373.4,1
566.45,373.4,1
566.46,373.4,1
566.50,373.4,1
566.50,373.4,1
566.51,373.4,1
566.51,373.4,1
566.52,373.4,1
566.52,373.4,1
566.53,373.4,1
566.53,373.4,1
566.54,373.4,1
566.54,373.4,1
566.55,373.4,1
566.55,373.4,1
566.56,373.4,1
566.56,373.4,1
566.57,373.4,1
566.58,373.4,1
566.58,373.4,1
566.59,373.4,1
566.59,373.4,1
566.60,373.4,1
566.60,373.4,1
566.61,373.4,1
566.61,373.4,1
566.62,373.4,1
566.62,373.4,1
566.63,373.4,1
566.63,373.4,1
566.64,373.4,1
566.64,373.4,1
566.65,373.4,1
566.65,373.4,1
566.66,373.4,1
566.66,373.4,1
566.67,373.4,1
566.67,373.4,1
566.68,373.4,1
566.68,373.4,1
566.69,373.4,1
566.69,373.4,1
566.70,373.4,1
566.70,373.4,1
566.71,373.4,1
566.71,373.4,1
566.72,373.4,1
566.72,373.4,1
566.73,373.4,1
566.73,373.4,1
566.74,373.4,1
566.74,373.4,1
566.75,373.4,1
566.75,373.4,1
566.76,373.4,1
566.76,373.4,1
566.77,373.4,1
566.77,373.4,1
566.78,373.4,1
566.78,373.4,1
566.79,373.4,1
566.79,373.4,1
566.80,373.4,1
566.80,373.4,1
566.81,373.4,1
566.81,373.4,1
566.82,373.4,1
566.82,373.4,1
566.83,373.4,1
566.83,373.4,1
566.84,373.4,1
566.84,373.4,1
566.85,373.4,1
566.85,373.4,1
566.86,373.4,1
566.86,373.4,1
566.87,373.4,1
566.87,373.4,1
566.88,373.4,1
566.88,373.4,1
566.89,373.4,1
566.89,373.4,1
566.90,373.4,1
566.90,373.4,1
566.91,373.4,1
566.91,373.4,1
566.92,373.4,1
566.93,373.4,1
566.93,373.4,1
566.94,373.4,1
566.94,373.4,1
566.95,373.4,1
566.95,373.4,1
566.96,373.4,1
566.96,373.4,1
566.97,373.4,1
566.97,373.4,1
566.98,373.4,1
566.98,373.4,1
566.99,373.4,1
566.99,373.4,1
567.00,373.4,1
567.04,373.4,1
567.04,373.4,1
567.05,373.4,1
567.05,373.4,1
567.06,373.4,1
567.06,373.4,1
567.07,373.4,1
567.07,373.4,1
567.08,373.4,1
567.08,373.4,1
567.09,373.4,1
567.09,373.4,1
567.10,373.4,1
567.10,373.4,1
567.11,373.4,1
567.11,373.4,1
567.12,373.4,1
567.12,373.4,1
567.13,373.4,1
567.13,373.4,1
567.14,373.4,1
567.14,373.4,1
567.15,373.4,1
567.15,373.4,1
567.16,373.4,1
567.16,373.4,1
567.17,373.4,1
567.17,373.4,1
567.18,373.4,1
567.18,373.4,1
567.19,373.4,1
567.19,373.4,1
567.20,373.4,1
567.20,373.4,1
567.21,373.4,1
567.21,373.4,1
567.22,373.4,1
567.22,373.4,1
567.23,373.4,1
567.23,373.4,1
567.24,373.4,1
567.24,373.4,1
567.25,373.4,1
567.25,373.4,1
567.26,373.4,1
567.26,373.4,1
567.27,373.4,1
567.28,373.4,1
567.28,373.4,1
567.29,373.4,1
567.29,373.4,1
567.30,373.4,1
567.30,373.4,1
567.31,373.4,1
567.31,373.4,1
567.32,373.4,1
567.32,373.4,1
567.33,373.4,1
567.33,373.4,1
567.34,373.4,1
567.34,373.4,1
567.35,373.4,1
567.35,373.4,1
567.36,373.4,1
567.36,373.4,1
567.37,373.4,1
567.37,373.4,1
567.38,373.4,1
567.38,373.4,1
567.39,373.4,1
567.39,373.4,1
567.40,373.4,1
567.40,373.4,1
567.41,373.4,1
567.41,373.4,1
567.42,373.4,1
567.42,373.4,1
567.43,373.4,1
567.43,373.4,1
567.44,373.4,1
567.44,373.4,1
567.45,373.4,1
567.45,373.4,1
567.46,373.4,1
567.46,373.4,1
567.47,373.4,1
567.47,373.4,1
567.48,373.4,1
567.48,373.4,1
567.49,373.4,1
567.49,373.4,1
567.50,373.4,1
567.50,373.4,1
567.51,373.4,1
567.51,373.4,1
567.52,373.4,1
567.52,373.4,1
567.53,373.4,1
567.53,373.4,1
567.57,373.4,1
567.58,373.4,1
567.58,373.4,1
567.59,373.4,1
567.59,373.4,1
567.60,373.4,1
567.60,373.4,1
567.61,373.4,1
567.61,373.4,1
567.62,373.4,1
567.62,373.4,1
567.63,373.4,1
567.64,373.4,1
567.64,373.4,1
567.65,373.4,1
567.65,373.4,1
567.66,373.4,1
567.66,373.4,1
567.67,373.4,1
567.67,373.4,1
567.68,373.4,1
567.68,373.4,1
567.69,373.4,1
567.69,373.4,1
567.70,373.4,1
567.70,373.4,1
567.71,373.4,1
567.71,373.4,1
567.72,373.4,1
567.72,373.4,1
567.73,373.4,1
567.73,373.4,1
567.74,373.4,1
567.74,373.4,1
567.75,373.4,1
567.75,373.4,1
567.76,373.4,1
567.76,373.4,1
567.77,373.4,1
567.77,373.4,1
567.78,373.4,1
567.78,373.4,1
567.79,373.4,1
567.79,373.4,1
567.80,373.4,1
567.80,373.4,1
567.81,373.4,1
567.81,373.4,1
567.82,373.4,1
567.82,373.4,1
567.83,373.4,1
567.83,373.4,1
567.84,373.4,1
567.84,373.4,1
567.85,373.4,1
567.85,373.4,1
567.86,373.4,1
567.86,373.4,1
567.87,373.4,1
567.87,373.4,1
567.88,373.4,1
567.88,373.4,1
567.89,373.4,1
567.89,373.4,1
567.90,373.4,1
567.90,373.4,1
567.91,373.4,1
567.91,373.4,1
567.92,373.4,1
567.92,373.4,1
567.93,373.4,1
567.93,373.4,1
567.94,373.4,1
567.94,373.4,1
567.95,373.4,1
567.95,373.4,1
567.96,373.4,1
567.96,373.4,1
567.97,373.4,1
567.97,373.4,1
567.98,373.4,1
567.99,373.4,1
567.99,373.4,1
568.00,373.4,1
568.00,373.4,1
568.01,373.4,1
568.01,373.4,1
568.02,373.4,1
568.02,373.4,1
568.03,373.4,1
568.03,373.4,1
568.04,373.4,1
568.04,373.4,1
568.05,373.4,1
568.05,373.4,1
568.06,373.4,1
568.06,373.4,1
568.07,373.4,1
568.07,373.4,1
568.11,373.4,1
568.12,373.4,1
568.12,373.4,1
568.13,373.4,1
568.13,373.4,1
568.14,373.4,1
568.14,373.4,1
568.15,373.4,1
568.15,373.4,1
568.16,373.4,1
568.16,373.4,1
568.17,373.4,1
568.17,373.4,1
568.18,373.4,1
568.18,373.4,1
568.19,373.4,1
568.19,373.4,1
568.20,373.4,1
568.20,373.4,1
568.21,373.4,1
568.21,373.4,1
568.22,373.4,1
568.22,373.4,1
568.23,373.4,1
568.23,373.4,1
568.24,373.4,1
568.24,373.4,1
568.25,373.4,1
568.25,373.4,1
568.26,373.4,1
568.26,373.4,1
568.27,373.4,1
568.27,373.4,1
568.28,373.4,1
568.28,373.4,1
568.29,373.4,1
568.29,373.4,1
568.30,373.4,1
568.30,373.4,1
568.31,373.4,1
568.31,373.4,1
568.32,373.4,1
568.32,373.4,1
568.33,373.4,1
568.34,373.4,1
568.34,373.4,1
568.35,373.4,1
568.35,373.4,1
568.36,373.4,1
568.36,373.4,1
568.37,373.4,1
568.37,373.4,1
568.38,373.4,1
568.38,373.4,1
568.39,373.4,1
568.39,373.4,1
568.40,373.4,1
568.40,373.4,1
568.41,373.4,1
568.41,373.4,1
568.42,373.4,1
568.42,373.4,1
568.43,373.4,1
568.43,373.4,1
568.44,373.4,1
568.44,373.4,1
568.45,373.4,1
568.45,373.4,1
568.46,373.4,1
568.46,373.4,1
568.47,373.4,1
568.47,373.4,1
568.48,373.4,1
568.48,373.4,1
568.49,373.4,1
568.49,373.4,1
568.50,373.4,1
568.50,373.4,1
568.51,373.4,1
568.51,373.4,1
568.52,373.4,1
568.52,373.4,1
568.53,373.4,1
568.53,373.4,1
568.54,373.4,1
568.54,373.4,1
568.55,373.4,1
568.55,373.4,1
568.56,373.4,1
568.56,373.4,1
568.57,373.4,1
568.57,373.4,1
568.58,373.4,1
568.58,373.4,1
568.59,373.4,1
568.59,373.4,1
568.60,373.4,1
568.60,373.4,1
568.61,373.4,1
568.65,373.4,1
568.65,373.4,1
568.66,373.4,1
568.66,373.4,1
568.67,373.4,1
568.68,373.4,1
568.68,373.4,1
568.69,373.4,1
568.69,373.4,1
568.70,373.4,1
568.70,373.4,1
568.71,373.4,1
568.71,373.4,1
568.72,373.4,1
568.72,373.4,1
568.73,373.4,1
568.73,373.4,1
568.74,373.4,1
568.74,373.4,1
568.75,373.4,1
568.75,373.4,1
568.76,373.4,1
568.76,373.4,1
568.77,373.4,1
568.77,373.4,1
568.78,373.4,1
568.78,373.4,1
568.79,373.4,1
568.79,373.4,1
568.80,373.4,1
568.80,373.4,1
568.81,373.4,1
568.81,373.4,1
568.82,373.4,1
568.82,373.4,1
568.83,373.4,1
568.83,373.4,1
568.84,373.4,1
568.84,373.4,1
568.85,373.4,1
568.85,373.4,1
568.86,373.4,1
568.86,373.4,1
568.87,373.4,1
568.87,373.4,1
568.88,373.4,1
568.88,373.4,1
568.89,373.4,1
568.89,373.4,1
568.90,373.4,1
568.90,373.4,1
568.91,373.4,1
568.91,373.4,1
568.92,373.4,1
568.92,373.4,1
568.93,373.4,1
568.93,373.4,1
568.94,373.4,1
568.94,373.4,1
568.95,373.4,1
568.95,373.4,1
568.96,373.4,1
568.96,373.4,1
568.97,373.4,1
568.97,373.4,1
568.98,373.4,1
568.98,373.4,1
568.99,373.4,1
568.99,373.4,1
569.00,373.4,1
569.00,373.4,1
569.01,373.4,1
569.02,373.4,1
569.02,373.4,1
569.03,373.4,1
569.03,373.4,1
569.04,373.4,1
569.04,373.4,1
569.05,373.4,1
569.05,373.4,1
569.06,373.4,1
569.06,373.4,1
569.07,373.4,1
569.07,373.4,1
569.08,373.4,1
569.08,373.4,1
569.09,373.4,1
569.09,373.4,1
569.10,373.4,1
569.10,373.4,1
569.11,373.4,1
569.11,373.4,1
569.12,373.4,1
569.12,373.4,1
569.13,373.4,1
569.13,373.4,1
569.14,373.4,1
569.14,373.4,1
569.15,373.4,1
569.19,373.4,1
569.19,373.4,1
569.20,373.4,1
569.20,373.4,1
569.21,373.4,1
569.21,373.4,1
569.22,373.4,1
569.22,373.4,1
569.23,373.4,1
569.23,373.4,1
569.24,373.4,1
569.24,373.4,1
569.25,373.4,1
569.25,373.4,1
569.26,373.4,1
569.26,373.4,1
569.27,373.4,1
569.27,373.4,1
569.28,373.4,1
569.28,373.4,1
569.29,373.4,1
569.29,373.4,1
569.30,373.4,1
569.30,373.4,1
569.31,373.4,1
569.31,373.4,1
569.32,373.4,1
569.32,373.4,1
569.33,373.4,1
569.33,373.4,1
569.34,373.4,1
569.34,373.4,1
569.35,373.4,1
569.35,373.4,1
569.36,373.4,1
569.36,373.4,1
569.37,373.4,1
569.38,373.4,1
569.38,373.4,1
569.39,373.4,1
569.39,373.4,1
569.40,373.4,1
569.40,373.4,1
569.41,373.4,1
569.41,373.4,1
569.42,373.4,1
569.42,373.4,1
569.43,373.4,1
569.43,373.4,1
569.44,373.4,1
569.44,373.4,1
569.45,373.4,1
569.45,373.4,1
569.46,373.4,1
569.46,373.4,1
569.47,373.4,1
569.47,373.4,1
569.48,373.4,1
569.48,373.4,1
569.49,373.4,1
569.49,373.4,1
569.50,373.4,1
569.50,373.4,1
569.51,373.4,1
569.51,373.4,1
569.52,373.4,1
569.52,373.4,1
569.53,373.4,1
569.53,373.4,1
569.54,373.4,1
569.54,373.4,1
569.55,373.4,1
569.55,373.4,1
569.56,373.4,1
569.56,373.4,1
569.57,373.4,1
569.57,373.4,1
569.58,373.4,1
569.58,373.4,1
569.59,373.4,1
569.59,373.4,1
569.60,373.4,1
569.60,373.4,1
569.61,373.4,1
569.61,373.4,1
569.62,373.4,1
569.62,373.4,1
569.63,373.4,1
569.63,373.4,1
569.64,373.4,1
569.64,373.4,1
569.65,373.4,1
569.65,373.4,1
569.66,373.4,1
569.66,373.4,1
569.67,373.4,1
569.67,373.4,1
569.68,373.4,1
569.68,373.4,1
569.73,373.4,1
569.73,373.4,1
569.74,373.4,1
569.74,373.4,1
569.75,373.4,1
569.75,373.4,1
569.76,373.4,1
569.76,373.4,1
569.77,373.4,1
569.77,373.4,1
569.78,373.4,1
569.78,373.4,1
569.79,373.4,1
569.79,373.4,1
569.80,373.4,1
569.80,373.4,1
569.81,373.4,1
569.81,373.4,1
569.82,373.4,1
569.82,373.4,1
569.83,373.4,1
569.83,373.4,1
569.84,373.4,1
569.84,373.4,1
569.85,373.4,1
569.85,373.4,1
569.86,373.4,1
569.86,373.4,1
569.87,373.4,1
569.87,373.4,1
569.88,373.4,1
569.88,373.4,1
569.89,373.4,1
569.89,373.4,1
569.90,373.4,1
569.90,373.4,1
569.91,373.4,1
569.91,373.4,1
569.92,373.4,1
569.92,373.4,1
569.93,373.4,1
569.93,373.4,1
569.94,373.4,1
569.94,373.4,1
569.95,373.4,1
569.95,373.4,1
569.96,373.4,1
569.96,373.4,1
569.97,373.4,1
569.97,373.4,1
569.98,373.4,1
569.98,373.4,1
569.99,373.4,1
569.99,373.4,1
570.00,373.4,1
570.00,373.4,1
570.01,373.4,1
570.01,373.4,1
570.02,373.4,1
570.02,373.4,1
570.03,373.4,1
570.03,373.4,1
570.04,373.4,1
570.04,373.4,1
570.05,373.4,1
570.05,373.4,1
570.06,373.4,1
570.06,373.4,1
570.07,373.4,1
570.08,373.4,1
570.08,373.4,1
570.09,373.4,1
570.09,373.4,1
570.10,373.4,1
570.10,373.4,1
570.11,373.4,1
570.11,373.4,1
570.12,373.4,1
570.12,373.4,1
570.13,373.4,1
570.13,373.4,1
570.14,373.4,1
570.14,373.4,1
570.15,373.4,1
570.15,373.4,1
570.16,373.4,1
570.16,373.4,1
570.17,373.4,1
570.17,373.4,1
570.18,373.4,1
570.18,373.4,1
570.19,373.4,1
570.19,373.4,1
570.20,373.4,1
570.20,373.4,1
570.21,373.4,1
570.21,373.4,1
570.22,373.4,1
570.22,373.4,1
570.26,373.4,1
570.27,373.4,1
570.27,373.4,1
570.28,373.4,1
570.28,373.4,1
570.29,373.4,1
570.29,373.4,1
570.30,373.4,1
570.30,373.4,1
570.31,373.4,1
570.31,373.4,1
570.32,373.4,1
570.32,373.4,1
570.33,373.4,1
570.33,373.4,1
570.34,373.4,1
570.34,373.4,1
570.35,373.4,1
570.35,373.4,1
570.36,373.4,1
570.36,373.4,1
570.37,373.4,1
570.37,373.4,1
570.38,373.4,1
570.38,373.4,1
570.39,373.4,1
570.39,373.4,1
570.40,373.4,1
570.40,373.4,1
570.41,373.4,1
570.41,373.4,1
570.42,373.4,1
570.43,373.4,1
570.43,373.4,1
570.44,373.4,1
570.44,373.4,1
570.45,373.4,1
570.45,373.4,1
570.46,373.4,1
570.46,373.4,1
570.47,373.4,1
570.47,373.4,1
570.48,373.4,1
570.48,373.4,1
570.49,373.4,1
570.49,373.4,1
570.50,373.4,1
570.50,373.4,1
570.51,373.4,1
570.51,373.4,1
570.52,373.4,1
570.52,373.4,1
570.53,373.4,1
570.53,373.4,1
570.54,373.4,1
570.54,373.4,1
570.55,373.4,1
570.55,373.4,1
570.56,373.4,1
570.56,373.4,1
570.57,373.4,1
570.57,373.4,1
570.58,373.4,1
570.58,373.4,1
570.59,373.4,1
570.59,373.4,1
570.60,373.4,1
570.60,373.4,1
570.61,373.4,1
570.61,373.4,1
570.62,373.4,1
570.62,373.4,1
570.63,373.4,1
570.63,373.4,1
570.64,373.4,1
570.64,373.4,1
570.65,373.4,1
570.65,373.4,1
570.66,373.4,1
570.66,373.4,1
570.67,373.4,1
570.67,373.4,1
570.68,373.4,1
570.68,373.4,1
570.69,373.4,1
570.69,373.4,1
570.70,373.4,1
570.70,373.4,1
570.71,373.4,1
570.71,373.4,1
570.72,373.4,1
570.72,373.4,1
570.73,373.4,1
570.73,373.4,1
570.74,373.4,1
570.74,373.4,1
570.75,373.4,1
570.75,373.4,1
570.76,373.4,1
570.80,373.4,1
570.81,373.4,1
570.81,373.4,1
570.82,373.4,1
570.82,373.4,1
570.83,373.4,1
570.83,373.4,1
570.84,373.4,1
570.84,373.4,1
570.85,373.4,1
570.85,373.4,1
570.86,373.4,1
570.86,373.4,1
570.87,373.4,1
570.87,373.4,1
570.88,373.4,1
570.88,373.4,1
570.89,373.4,1
570.89,373.4,1
570.90,373.4,1
570.90,373.4,1
570.91,373.4,1
570.91,373.4,1
570.92,373.4,1
570.92,373.4,1
570.93,373.4,1
570.93,373.4,1
570.94,373.4,1
570.94,373.4,1
570.95,373.4,1
570.95,373.4,1
570.96,373.4,1
570.96,373.4,1
570.97,373.4,1
570.97,373.4,1
570.98,373.4,1
570.98,373.4,1
570.99,373.4,1
570.99,373.4,1
571.00,373.4,1
571.00,373.4,1
571.01,373.4,1
571.01,373.4,1
571.02,373.4,1
571.02,373.4,1
571.03,373.4,1
571.03,373.4,1
571.04,373.4,1
571.04,373.4,1
571.05,373.4,1
571.05,373.4,1
571.06,373.4,1
571.06,373.4,1
571.07,373.4,1
571.07,373.4,1
571.08,373.4,1
571.08,373.4,1
571.09,373.4,1
571.09,373.4,1
571.10,373.4,1
571.10,373.4,1
571.11,373.4,1
571.11,373.4,1
571.12,373.4,1
571.12,373.4,1
571.13,373.4,1
571.14,373.4,1
571.14,373.4,1
571.15,373.4,1
571.15,373.4,1
571.16,373.4,1
571.16,373.4,1
571.17,373.4,1
571.17,373.4,1
571.18,373.4,1
571.18,373.4,1
571.19,373.4,1
571.19,373.4,1
571.20,373.4,1
571.20,373.4,1
571.21,373.4,1
571.21,373.4,1
571.22,373.4,1
571.22,373.4,1
571.23,373.4,1
571.23,373.4,1
571.24,373.4,1
571.24,373.4,1
571.25,373.4,1
571.25,373.4,1
571.26,373.4,1
571.26,373.4,1
571.27,373.4,1
571.27,373.4,1
571.28,373.4,1
571.28,373.4,1
571.29,373.4,1
571.29,373.4,1
571.30,373.4,1
571.34,373.4,1
571.34,373.4,1
571.35,373.4,1
571.35,373.4,1
571.36,373.4,1
571.36,373.4,1
571.37,373.4,1
571.37,373.4,1
571.38,373.4,1
571.38,373.4,1
571.39,373.4,1
571.39,373.4,1
571.40,373.4,1
571.40,373.4,1
571.41,373.4,1
571.41,373.4,1
571.42,373.4,1
571.42,373.4,1
571.43,373.4,1
571.43,373.4,1
571.44,373.4,1
571.44,373.4,1
571.45,373.4,1
571.45,373.4,1
571.46,373.4,1
571.46,373.4,1
571.47,373.4,1
571.47,373.4,1
571.48,373.4,1
571.49,373.4,1
571.49,373.4,1
571.50,373.4,1
571.50,373.4,1
571.51,373.4,1
571.51,373.4,1
571.52,373.4,1
571.52,373.4,1
571.53,373.4,1
571.53,373.4,1
571.54,373.4,1
571.54,373.4,1
571.55,373.4,1
571.55,373.4,1
571.56,373.4,1
571.56,373.4,1
571.57,373.4,1
571.57,373.4,1
571.58,373.4,1
571.58,373.4,1
571.59,373.4,1
571.59,373.4,1
571.60,373.4,1
571.60,373.4,1
571.61,373.4,1
571.61,373.4,1
571.62,373.4,1
571.62,373.4,1
571.63,373.4,1
571.63,373.4,1
571.64,373.4,1
571.64,373.4,1
571.65,373.4,1
571.65,373.4,1
571.66,373.4,1
571.66,373.4,1
571.67,373.4,1
571.67,373.4,1
571.68,373.4,1
571.68,373.4,1
571.69,373.4,1
571.69,373.4,1
571.70,373.4,1
571.70,373.4,1
571.71,373.4,1
571.71,373.4,1
571.72,373.4,1
571.72,373.4,1
571.73,373.4,1
571.73,373.4,1
571.74,373.4,1
571.74,373.4,1
571.75,373.4,1
571.75,373.4,1
571.76,373.4,1
571.76,373.4,1
571.77,373.4,1
571.77,373.4,1
571.78,373.4,1
571.78,373.4,1
571.79,373.4,1
571.79,373.4,1
571.80,373.4,1
571.80,373.4,1
571.81,373.4,1
571.81,373.4,1
571.82,373.4,1
571.82,373.4,1
571.83,373.4,1
571.83,373.4,1
571.88,373.4,1
571.88,373.4,1
571.89,373.4,1
571.89,373.4,1
571.90,373.4,1
571.90,373.4,1
571.91,373.4,1
571.91,373.4,1
571.92,373.4,1
571.92,373.4,1
571.93,373.4,1
571.93,373.4,1
571.94,373.4,1
571.94,373.4,1
571.95,373.4,1
571.95,373.4,1
571.96,373.4,1
571.96,373.4,1
571.97,373.4,1
571.97,373.4,1
571.98,373.4,1
571.98,373.4,1
571.99,373.4,1
571.99,373.4,1
572.00,373.4,1
572.00,373.4,1
572.01,373.4,1
572.01,373.4,1
572.02,373.4,1
572.02,373.4,1
572.03,373.4,1
572.03,373.4,1
572.04,373.4,1
572.04,373.4,1
572.05,373.4,1
572.05,373.4,1
572.06,373.4,1
572.06,373.4,1
572.07,373.4,1
572.07,373.4,1
572.08,373.4,1
572.08,373.4,1
572.09,373.4,1
572.09,373.4,1
572.10,373.4,1
572.10,373.4,1
572.11,373.4,1
572.11,373.4,1
572.12,373.4,1
572.12,373.4,1
572.13,373.4,1
572.13,373.4,1
572.14,373.4,1
572.14,373.4,1
572.15,373.4,1
572.15,373.4,1
572.16,373.4,1
572.16,373.4,1
572.17,373.4,1
572.17,373.4,1
572.18,373.4,1
572.19,373.4,1
572.19,373.4,1
572.20,373.4,1
572.20,373.4,1
572.21,373.4,1
572.21,373.4,1
572.22,373.4,1
572.22,373.4,1
572.23,373.4,1
572.23,373.4,1
572.24,373.4,1
572.24,373.4,1
572.25,373.4,1
572.25,373.4,1
572.26,373.4,1
572.26,373.4,1
572.27,373.4,1
572.27,373.4,1
572.28,373.4,1
572.28,373.4,1
572.29,373.4,1
572.29,373.4,1
572.30,373.4,1
572.30,373.4,1
572.31,373.4,1
572.31,373.4,1
572.32,373.4,1
572.32,373.4,1
572.33,373.4,1
572.33,373.4,1
572.34,373.4,1
572.34,373.4,1
572.35,373.4,1
572.35,373.4,1
572.36,373.4,1
572.36,373.4,1
572.37,373.4,1
572.37,373.4,1
572.41,373.4,1
572.42,373.4,1
572.42,373.4,1
572.43,373.4,1
572.43,373.4,1
572.44,373.4,1
572.44,373.4,1
572.45,373.4,1
572.45,373.4,1
572.46,373.4,1
572.46,373.4,1
572.47,373.4,1
572.47,373.4,1
572.48,373.4,1
572.48,373.4,1
572.49,373.4,1
572.49,373.4,1
572.50,373.4,1
572.50,373.4,1
572.51,373.4,1
572.51,373.4,1
572.52,373.4,1
572.52,373.4,1
572.53,373.4,1
572.54,373.4,1
572.54,373.4,1
572.55,373.4,1
572.55,373.4,1
572.56,373.4,1
572.56,373.4,1
572.57,373.4,1
572.57,373.4,1
572.58,373.4,1
572.58,373.4,1
572.59,373.4,1
572.59,373.4,1
572.60,373.4,1
572.60,373.4,1
572.61,373.4,1
572.61,373.4,1
572.62,373.4,1
572.62,373.4,1
572.63,373.4,1
572.63,373.4,1
572.64,373.4,1
572.64,373.4,1
572.65,373.4,1
572.65,373.4,1
572.66,373.4,1
572.66,373.4,1
572.67,373.4,1
572.67,373.4,1
572.68,373.4,1
572.68,373.4,1
572.69,373.4,1
572.69,373.4,1
572.70,373.4,1
572.70,373.4,1
572.71,373.4,1
572.71,373.4,1
572.72,373.4,1
572.72,373.4,1
572.73,373.4,1
572.73,373.4,1
572.74,373.4,1
572.74,373.4,1
572.75,373.4,1
572.75,373.4,1
572.76,373.4,1
572.76,373.4,1
572.77,373.4,1
572.77,373.4,1
572.78,373.4,1
572.78,373.4,1
572.79,373.4,1
572.79,373.4,1
572.80,373.4,1
572.80,373.4,1
572.81,373.4,1
572.81,373.4,1
572.82,373.4,1
572.82,373.4,1
572.83,373.4,1
572.83,373.4,1
572.84,373.4,1
572.84,373.4,1
572.85,373.4,1
572.85,373.4,1
572.86,373.4,1
572.86,373.4,1
572.87,373.4,1
572.87,373.4,1
572.88,373.4,1
572.89,373.4,1
572.89,373.4,1
572.90,373.4,1
572.90,373.4,1
572.91,373.4,1
572.91,373.4,1
572.95,373.4,1
572.96,373.4,1
572.96,373.4,1
572.97,373.4,1
572.97,373.4,1
572.98,373.4,1
572.98,373.4,1
572.99,373.4,1
572.99,373.4,1
573.00,373.4,1
573.00,373.4,1
573.01,373.4,1
573.01,373.4,1
573.02,373.4,1
573.02,373.4,1
573.03,373.4,1
573.03,373.4,1
573.04,373.4,1
573.04,373.4,1
573.05,373.4,1
573.05,373.4,1
573.06,373.4,1
573.06,373.4,1
573.07,373.4,1
573.07,373.4,1
573.08,373.4,1
573.08,373.4,1
573.09,373.4,1
573.09,373.4,1
573.10,373.4,1
573.10,373.4,1
573.11,373.4,1
573.11,373.4,1
573.12,373.4,1
573.12,373.4,1
573.13,373.4,1
573.13,373.4,1
573.14,373.4,1
573.14,373.4,1
573.15,373.4,1
573.15,373.4,1
573.16,373.4,1
573.16,373.4,1
573.17,373.4,1
573.17,373.4,1
573.18,373.4,1
573.18,373.4,1
573.19,373.4,1
573.19,373.4,1
573.20,373.4,1
573.20,373.4,1
573.21,373.4,1
573.21,373.4,1
573.22,373.4,1
573.22,373.4,1
573.23,373.4,1
573.23,373.4,1
573.24,373.4,1
573.25,373.4,1
573.25,373.4,1
573.26,373.4,1
573.26,373.4,1
573.27,373.4,1
573.27,373.4,1
573.28,373.4,1
573.28,373.4,1
573.29,373.4,1
573.29,373.4,1
573.30,373.4,1
573.30,373.4,1
573.31,373.4,1
573.31,373.4,1
573.32,373.4,1
