t_s,rss_total_mb,n_procs
228.03,860.1,1
228.04,860.1,1
228.04,860.1,1
228.05,860.1,1
228.05,860.1,1
228.06,860.1,1
228.06,860.1,1
228.07,860.1,1
228.07,860.1,1
228.08,860.1,1
228.08,860.1,1
228.09,860.1,1
228.09,860.1,1
228.10,860.1,1
228.10,860.1,1
228.11,860.1,1
228.12,860.1,1
228.12,860.1,1
228.13,860.1,1
228.13,860.1,1
228.14,860.1,1
228.14,860.1,1
228.15,860.1,1
228.15,860.1,1
228.16,860.1,1
228.16,860.1,1
228.17,860.1,1
228.17,860.1,1
228.18,860.1,1
228.18,860.1,1
228.19,860.1,1
228.19,860.1,1
228.20,860.1,1
228.20,860.1,1
228.21,860.1,1
228.21,860.1,1
228.22,860.1,1
228.22,860.1,1
228.23,860.1,1
228.27,860.1,1
228.28,860.1,1
228.28,860.1,1
228.29,860.1,1
228.29,860.1,1
228.30,860.1,1
228.30,860.1,1
228.31,860.1,1
228.31,860.1,1
228.32,860.1,1
228.32,860.1,1
228.33,860.1,1
228.33,860.1,1
228.34,860.1,1
228.34,860.1,1
228.35,860.1,1
228.35,860.1,1
228.36,860.1,1
228.36,860.1,1
228.37,860.1,1
228.37,860.1,1
228.38,860.1,1
228.38,860.1,1
228.39,860.1,1
228.39,860.1,1
228.40,860.1,1
228.40,860.1,1
228.41,860.1,1
228.41,860.1,1
228.42,860.1,1
228.42,860.1,1
228.43,860.1,1
228.44,860.1,1
228.44,860.1,1
228.45,860.1,1
228.45,860.1,1
228.46,860.1,1
228.46,860.1,1
228.47,860.1,1
228.47,860.1,1
228.48,860.1,1
228.48,860.1,1
228.49,860.1,1
228.49,860.1,1
228.50,860.1,1
228.50,860.1,1
228.51,860.1,1
228.51,860.1,1
228.52,860.1,1
228.52,860.1,1
228.53,860.1,1
228.53,860.1,1
228.54,860.1,1
228.54,860.1,1
228.55,860.1,1
228.55,860.1,1
228.56,860.1,1
228.56,860.1,1
228.57,860.1,1
228.57,860.1,1
228.58,860.1,1
228.58,860.1,1
228.59,860.1,1
228.59,860.1,1
228.60,860.1,1
228.60,860.1,1
228.61,860.1,1
228.61,860.1,1
228.62,860.1,1
228.62,860.1,1
228.63,860.1,1
228.63,860.1,1
228.64,860.1,1
228.64,860.1,1
228.65,860.1,1
228.65,860.1,1
228.66,860.1,1
228.66,860.1,1
228.67,860.1,1
228.67,860.1,1
228.68,860.1,1
228.68,860.1,1
228.69,860.1,1
228.69,860.1,1
228.70,860.1,1
228.70,860.1,1
228.71,860.1,1
228.71,860.1,1
228.72,860.1,1
228.72,860.1,1
228.73,860.1,1
228.73,860.1,1
228.74,860.1,1
228.74,860.1,1
228.75,860.1,1
228.75,860.1,1
228.76,860.1,1
228.77,860.1,1
228.77,860.1,1
228.81,860.1,1
228.82,860.1,1
228.82,860.1,1
228.83,860.1,1
228.83,860.1,1
228.84,860.1,1
228.84,860.1,1
228.85,860.1,1
228.85,860.1,1
228.86,860.1,1
228.87,860.1,1
228.87,860.1,1
228.88,860.1,1
228.88,860.1,1
228.89,860.1,1
228.89,860.1,1
228.90,860.1,1
228.90,860.1,1
228.91,860.1,1
228.91,860.1,1
228.92,860.1,1
228.92,860.1,1
228.93,860.1,1
228.93,860.1,1
228.94,860.1,1
228.94,860.1,1
228.95,860.1,1
228.95,860.1,1
228.96,860.1,1
228.96,860.1,1
228.97,860.1,1
228.97,860.1,1
228.98,860.1,1
228.98,860.1,1
228.99,860.1,1
228.99,860.1,1
229.00,860.1,1
229.00,860.1,1
229.01,860.1,1
229.01,860.1,1
229.02,860.1,1
229.02,860.1,1
229.03,860.1,1
229.03,860.1,1
229.04,860.1,1
229.04,860.1,1
229.05,860.1,1
229.05,860.1,1
229.06,860.1,1
229.06,860.1,1
229.07,860.1,1
229.07,860.1,1
229.08,860.1,1
229.08,860.1,1
229.09,860.1,1
229.09,860.1,1
229.10,860.1,1
229.10,860.1,1
229.11,860.1,1
229.11,860.1,1
229.12,860.1,1
229.12,860.1,1
229.13,860.1,1
229.13,860.1,1
229.14,860.1,1
229.14,860.1,1
229.15,860.1,1
229.15,860.1,1
229.16,860.1,1
229.16,860.1,1
229.17,860.1,1
229.17,860.1,1
229.18,860.1,1
229.19,860.1,1
229.19,860.1,1
229.20,860.1,1
229.20,860.1,1
229.21,860.1,1
229.21,860.1,1
229.22,860.1,1
229.22,860.1,1
229.23,860.1,1
229.23,860.1,1
229.24,860.1,1
229.24,860.1,1
229.25,860.1,1
229.25,860.1,1
229.26,860.1,1
229.26,860.1,1
229.27,860.1,1
229.27,860.1,1
229.28,860.1,1
229.28,860.1,1
229.29,860.1,1
229.29,860.1,1
229.30,860.1,1
229.30,860.1,1
229.31,860.1,1
229.31,860.1,1
229.36,860.1,1
229.36,860.1,1
229.37,860.1,1
229.37,860.1,1
229.38,860.1,1
229.38,860.1,1
229.39,860.1,1
229.39,860.1,1
229.40,860.1,1
229.40,860.1,1
229.41,860.1,1
229.41,860.1,1
229.42,860.1,1
229.42,860.1,1
229.43,860.1,1
229.43,860.1,1
229.44,860.1,1
229.44,860.1,1
229.45,860.1,1
229.45,860.1,1
229.46,860.1,1
229.46,860.1,1
229.47,860.1,1
229.47,860.1,1
229.48,860.1,1
229.48,860.1,1
229.49,860.1,1
229.50,860.1,1
229.50,860.1,1
229.51,860.1,1
229.51,860.1,1
229.52,860.1,1
229.52,860.1,1
229.53,860.1,1
229.53,860.1,1
229.54,860.1,1
229.54,860.1,1
229.55,860.1,1
229.55,860.1,1
229.56,860.1,1
229.56,860.1,1
229.57,860.1,1
229.57,860.1,1
229.58,860.1,1
229.58,860.1,1
229.59,860.1,1
229.59,860.1,1
229.60,860.1,1
229.60,860.1,1
229.61,860.1,1
229.61,860.1,1
229.62,860.1,1
229.62,860.1,1
229.63,860.1,1
229.63,860.1,1
229.64,860.1,1
229.64,860.1,1
229.65,860.1,1
229.65,860.1,1
229.66,860.1,1
229.66,860.1,1
229.67,860.1,1
229.67,860.1,1
229.68,860.1,1
229.68,860.1,1
229.69,860.1,1
229.69,860.1,1
229.70,860.1,1
229.70,860.1,1
229.71,860.1,1
229.71,860.1,1
229.72,860.1,1
229.72,860.1,1
229.73,860.1,1
229.73,860.1,1
229.74,860.1,1
229.74,860.1,1
229.75,860.1,1
229.75,860.1,1
229.76,860.1,1
229.76,860.1,1
229.77,860.1,1
229.77,860.1,1
229.78,860.1,1
229.78,860.1,1
229.79,860.1,1
229.79,860.1,1
229.80,860.1,1
229.80,860.1,1
229.81,860.1,1
229.82,860.1,1
229.82,860.1,1
229.83,860.1,1
229.83,860.1,1
229.84,860.1,1
229.84,860.1,1
229.85,860.1,1
229.85,860.1,1
229.86,860.1,1
229.90,860.1,1
229.91,860.1,1
229.91,860.1,1
229.92,860.1,1
229.92,860.1,1
229.93,860.1,1
229.93,860.1,1
229.94,860.1,1
229.94,860.1,1
229.95,860.1,1
229.95,860.1,1
229.96,860.1,1
229.96,860.1,1
229.97,860.1,1
229.97,860.1,1
229.98,860.1,1
229.98,860.1,1
229.99,860.1,1
229.99,860.1,1
230.00,860.1,1
230.00,860.1,1
230.01,860.1,1
230.01,860.1,1
230.02,860.1,1
230.02,860.1,1
230.03,860.1,1
230.03,860.1,1
230.04,860.1,1
230.04,860.1,1
230.05,860.1,1
230.05,860.1,1
230.06,860.1,1
230.06,860.1,1
230.07,860.1,1
230.07,860.1,1
230.08,860.1,1
230.08,860.1,1
230.09,860.1,1
230.09,860.1,1
230.10,860.1,1
230.10,860.1,1
230.11,860.1,1
230.11,860.1,1
230.12,860.1,1
230.12,860.1,1
230.13,860.1,1
230.13,860.1,1
230.14,860.1,1
230.14,860.1,1
230.15,860.1,1
230.15,860.1,1
230.16,860.1,1
230.16,860.1,1
230.17,860.1,1
230.17,860.1,1
230.18,860.1,1
230.18,860.1,1
230.19,860.1,1
230.19,860.1,1
230.20,860.1,1
230.20,860.1,1
230.21,860.1,1
230.22,860.1,1
230.22,860.1,1
230.23,860.1,1
230.23,860.1,1
230.24,860.1,1
230.24,860.1,1
230.25,860.1,1
230.25,860.1,1
230.26,860.1,1
230.26,860.1,1
230.27,860.1,1
230.27,860.1,1
230.28,860.1,1
230.28,860.1,1
230.29,860.1,1
230.29,860.1,1
230.30,860.1,1
230.30,860.1,1
230.31,860.1,1
230.31,860.1,1
230.32,860.1,1
230.32,860.1,1
230.33,860.1,1
230.33,860.1,1
230.34,860.1,1
230.34,860.1,1
230.35,860.1,1
230.35,860.1,1
230.36,860.1,1
230.36,860.1,1
230.37,860.1,1
230.37,860.1,1
230.38,860.1,1
230.38,860.1,1
230.39,860.1,1
230.39,860.1,1
230.40,860.1,1
230.44,860.1,1
230.45,860.1,1
230.45,860.1,1
230.46,860.1,1
230.46,860.1,1
230.47,860.1,1
230.47,860.1,1
230.48,860.1,1
230.48,860.1,1
230.49,860.1,1
230.49,860.1,1
230.50,860.1,1
230.50,860.1,1
230.51,860.1,1
230.52,860.1,1
230.52,860.1,1
230.53,860.1,1
230.53,860.1,1
230.54,860.1,1
230.54,860.1,1
230.55,860.1,1
230.55,860.1,1
230.56,860.1,1
230.56,860.1,1
230.57,860.1,1
230.57,860.1,1
230.58,860.1,1
230.58,860.1,1
230.59,860.1,1
230.59,860.1,1
230.60,860.1,1
230.60,860.1,1
230.61,860.1,1
230.61,860.1,1
230.62,860.1,1
230.62,860.1,1
230.63,860.1,1
230.63,860.1,1
230.64,860.1,1
230.64,860.1,1
230.65,860.1,1
230.65,860.1,1
230.66,860.1,1
230.66,860.1,1
230.67,860.1,1
230.67,860.1,1
230.68,860.1,1
230.68,860.1,1
230.69,860.1,1
230.69,860.1,1
230.70,860.1,1
230.70,860.1,1
230.71,860.1,1
230.71,860.1,1
230.72,860.1,1
230.72,860.1,1
230.73,860.1,1
230.73,860.1,1
230.74,860.1,1
230.74,860.1,1
230.75,860.1,1
230.75,860.1,1
230.76,860.1,1
230.76,860.1,1
230.77,860.1,1
230.77,860.1,1
230.78,860.1,1
230.78,860.1,1
230.79,860.1,1
230.79,860.1,1
230.80,860.1,1
230.80,860.1,1
230.81,860.1,1
230.81,860.1,1
230.82,860.1,1
230.82,860.1,1
230.83,860.1,1
230.83,860.1,1
230.84,860.1,1
230.84,860.1,1
230.85,860.1,1
230.86,860.1,1
230.86,860.1,1
230.87,860.1,1
230.87,860.1,1
230.88,860.1,1
230.88,860.1,1
230.89,860.1,1
230.89,860.1,1
230.90,860.1,1
230.90,860.1,1
230.91,860.1,1
230.91,860.1,1
230.92,860.1,1
230.92,860.1,1
230.93,860.1,1
230.93,860.1,1
230.94,860.1,1
230.94,860.1,1
230.99,860.1,1
230.99,860.1,1
231.00,860.1,1
231.00,860.1,1
231.01,860.1,1
231.01,860.1,1
231.02,860.1,1
231.02,860.1,1
231.03,860.1,1
231.03,860.1,1
231.04,860.1,1
231.04,860.1,1
231.05,860.1,1
231.05,860.1,1
231.06,860.1,1
231.06,860.1,1
231.07,860.1,1
231.07,860.1,1
231.08,860.1,1
231.08,860.1,1
231.09,860.1,1
231.09,860.1,1
231.10,860.1,1
231.10,860.1,1
231.11,860.1,1
231.11,860.1,1
231.12,860.1,1
231.12,860.1,1
231.13,860.1,1
231.13,860.1,1
231.14,860.1,1
231.14,860.1,1
231.15,860.1,1
231.15,860.1,1
231.16,860.1,1
231.16,860.1,1
231.17,860.1,1
231.17,860.1,1
231.18,860.1,1
231.18,860.1,1
231.19,860.1,1
231.19,860.1,1
231.20,860.1,1
231.20,860.1,1
231.21,860.1,1
231.21,860.1,1
231.22,860.1,1
231.22,860.1,1
231.23,860.1,1
231.23,860.1,1
231.24,860.1,1
231.24,860.1,1
231.25,860.1,1
231.25,860.1,1
231.26,860.1,1
231.26,860.1,1
231.27,860.1,1
231.27,860.1,1
231.28,860.1,1
231.29,860.1,1
231.29,860.1,1
231.30,860.1,1
231.30,860.1,1
231.31,860.1,1
231.31,860.1,1
231.32,860.1,1
231.32,860.1,1
231.33,860.1,1
231.33,860.1,1
231.34,860.1,1
231.34,860.1,1
231.35,860.1,1
231.35,860.1,1
231.36,860.1,1
231.36,860.1,1
231.37,860.1,1
231.37,860.1,1
231.38,860.1,1
231.38,860.1,1
231.39,860.1,1
231.39,860.1,1
231.40,860.1,1
231.40,860.1,1
231.41,860.1,1
231.41,860.1,1
231.42,860.1,1
231.42,860.1,1
231.43,860.1,1
231.43,860.1,1
231.44,860.1,1
231.44,860.1,1
231.45,860.1,1
231.45,860.1,1
231.46,860.1,1
231.46,860.1,1
231.47,860.1,1
231.47,860.1,1
231.48,860.1,1
231.48,860.1,1
231.53,860.1,1
231.53,860.1,1
231.54,860.1,1
231.54,860.1,1
231.55,860.1,1
231.55,860.1,1
231.56,860.1,1
231.56,860.1,1
231.57,860.1,1
231.57,860.1,1
231.58,860.1,1
231.58,860.1,1
231.59,860.1,1
231.59,860.1,1
231.60,860.1,1
231.61,860.1,1
231.61,860.1,1
231.62,860.1,1
231.62,860.1,1
231.63,860.1,1
231.63,860.1,1
231.64,860.1,1
231.64,860.1,1
231.65,860.1,1
231.65,860.1,1
231.66,860.1,1
231.66,860.1,1
231.67,860.1,1
231.67,860.1,1
231.68,860.1,1
231.68,860.1,1
231.69,860.1,1
231.69,860.1,1
231.70,860.1,1
231.70,860.1,1
231.71,860.1,1
231.71,860.1,1
231.72,860.1,1
231.72,860.1,1
231.73,860.1,1
231.73,860.1,1
231.74,860.1,1
231.74,860.1,1
231.75,860.1,1
231.75,860.1,1
231.76,860.1,1
231.76,860.1,1
231.77,860.1,1
231.77,860.1,1
231.78,860.1,1
231.78,860.1,1
231.79,860.1,1
231.79,860.1,1
231.80,860.1,1
231.80,860.1,1
231.81,860.1,1
231.81,860.1,1
231.82,860.1,1
231.82,860.1,1
231.83,860.1,1
231.83,860.1,1
231.84,860.1,1
231.84,860.1,1
231.85,860.1,1
231.85,860.1,1
231.86,860.1,1
231.86,860.1,1
231.87,860.1,1
231.87,860.1,1
231.88,860.1,1
231.88,860.1,1
231.89,860.1,1
231.89,860.1,1
231.90,860.1,1
231.90,860.1,1
231.91,860.1,1
231.91,860.1,1
231.92,860.1,1
231.92,860.1,1
231.93,860.1,1
231.94,860.1,1
231.94,860.1,1
231.95,860.1,1
231.95,860.1,1
231.96,860.1,1
231.96,860.1,1
231.97,860.1,1
231.97,860.1,1
231.98,860.1,1
231.98,860.1,1
231.99,860.1,1
231.99,860.1,1
232.00,860.1,1
232.00,860.1,1
232.01,860.1,1
232.01,860.1,1
232.02,860.1,1
232.02,860.1,1
232.03,860.1,1
232.07,860.1,1
232.08,860.1,1
232.08,860.1,1
232.09,860.1,1
232.09,860.1,1
232.10,860.1,1
232.10,860.1,1
232.11,860.1,1
232.11,860.1,1
232.12,860.1,1
232.12,860.1,1
232.13,860.1,1
232.13,860.1,1
232.14,860.1,1
232.14,860.1,1
232.15,860.1,1
232.15,860.1,1
232.16,860.1,1
232.16,860.1,1
232.17,860.1,1
232.17,860.1,1
232.18,860.1,1
232.18,860.1,1
232.19,860.1,1
232.19,860.1,1
232.20,860.1,1
232.20,860.1,1
232.21,860.1,1
232.21,860.1,1
232.22,860.1,1
232.22,860.1,1
232.23,860.1,1
232.23,860.1,1
232.24,860.1,1
232.24,860.1,1
232.25,860.1,1
232.25,860.1,1
232.26,860.1,1
232.26,860.1,1
232.27,860.1,1
232.27,860.1,1
232.28,860.1,1
232.28,860.1,1
232.29,860.1,1
232.29,860.1,1
232.30,860.1,1
232.30,860.1,1
232.31,860.1,1
232.31,860.1,1
232.32,860.1,1
232.32,860.1,1
232.33,860.1,1
232.33,860.1,1
232.34,860.1,1
232.34,860.1,1
232.35,860.1,1
232.35,860.1,1
232.36,860.1,1
232.36,860.1,1
232.37,860.1,1
232.37,860.1,1
232.38,860.1,1
232.39,860.1,1
232.39,860.1,1
232.40,860.1,1
232.40,860.1,1
232.41,860.1,1
232.41,860.1,1
232.42,860.1,1
232.42,860.1,1
232.43,860.1,1
232.43,860.1,1
232.44,860.1,1
232.44,860.1,1
232.45,860.1,1
232.45,860.1,1
232.46,860.1,1
232.46,860.1,1
232.47,860.1,1
232.47,860.1,1
232.48,860.1,1
232.48,860.1,1
232.49,860.1,1
232.49,860.1,1
232.50,860.1,1
232.50,860.1,1
232.51,860.1,1
232.51,860.1,1
232.52,860.1,1
232.52,860.1,1
232.53,860.1,1
232.53,860.1,1
232.54,860.1,1
232.54,860.1,1
232.55,860.1,1
232.55,860.1,1
232.56,860.1,1
232.56,860.1,1
232.57,860.1,1
232.61,860.1,1
232.62,860.1,1
232.62,860.1,1
232.63,860.1,1
232.63,860.1,1
232.64,860.1,1
232.64,860.1,1
232.65,860.1,1
232.65,860.1,1
232.66,860.1,1
232.66,860.1,1
232.67,860.1,1
232.67,860.1,1
232.68,860.1,1
232.68,860.1,1
232.69,860.1,1
232.69,860.1,1
232.70,860.1,1
232.70,860.1,1
232.71,860.1,1
232.71,860.1,1
232.72,860.1,1
232.72,860.1,1
232.73,860.1,1
232.73,860.1,1
232.74,860.1,1
232.74,860.1,1
232.75,860.1,1
232.75,860.1,1
232.76,860.1,1
232.76,860.1,1
232.77,860.1,1
232.77,860.1,1
232.78,860.1,1
232.78,860.1,1
232.79,860.1,1
232.79,860.1,1
232.80,860.1,1
232.80,860.1,1
232.81,860.1,1
232.82,860.1,1
232.82,860.1,1
232.83,860.1,1
232.83,860.1,1
232.84,860.1,1
232.84,860.1,1
232.85,860.1,1
232.85,860.1,1
232.86,860.1,1
232.86,860.1,1
232.87,860.1,1
232.87,860.1,1
232.88,860.1,1
232.88,860.1,1
232.89,860.1,1
232.89,860.1,1
232.90,860.1,1
232.90,860.1,1
232.91,860.1,1
232.91,860.1,1
232.92,860.1,1
232.92,860.1,1
232.93,860.1,1
232.93,860.1,1
232.94,860.1,1
232.94,860.1,1
232.95,860.1,1
232.95,860.1,1
232.96,860.1,1
232.96,860.1,1
232.97,860.1,1
232.97,860.1,1
232.98,860.1,1
232.98,860.1,1
232.99,860.1,1
232.99,860.1,1
233.00,860.1,1
233.00,860.1,1
233.01,860.1,1
233.01,860.1,1
233.02,860.1,1
233.02,860.1,1
233.03,860.1,1
233.03,860.1,1
233.04,860.1,1
233.04,860.1,1
233.05,860.1,1
233.05,860.1,1
233.06,860.1,1
233.06,860.1,1
233.07,860.1,1
233.07,860.1,1
233.08,860.1,1
233.08,860.1,1
233.09,860.1,1
233.09,860.1,1
233.10,860.1,1
233.10,860.1,1
233.11,860.1,1
233.15,860.1,1
233.16,860.1,1
233.16,860.1,1
233.17,860.1,1
233.17,860.1,1
233.18,860.1,1
233.19,860.1,1
233.19,860.1,1
233.20,860.1,1
233.20,860.1,1
233.21,860.1,1
233.21,860.1,1
233.22,860.1,1
233.22,860.1,1
233.23,860.1,1
233.23,860.1,1
233.24,860.1,1
233.24,860.1,1
233.25,860.1,1
233.25,860.1,1
233.26,860.1,1
233.26,860.1,1
233.27,860.1,1
233.27,860.1,1
233.28,860.1,1
233.28,860.1,1
233.29,860.1,1
233.29,860.1,1
233.30,860.1,1
233.30,860.1,1
233.31,860.1,1
233.31,860.1,1
233.32,860.1,1
233.32,860.1,1
233.33,860.1,1
233.33,860.1,1
233.34,860.1,1
233.34,860.1,1
233.35,860.1,1
233.35,860.1,1
233.36,860.1,1
233.36,860.1,1
233.37,860.1,1
233.37,860.1,1
233.38,860.1,1
233.38,860.1,1
233.39,860.1,1
233.39,860.1,1
233.40,860.1,1
233.40,860.1,1
233.41,860.1,1
233.41,860.1,1
233.42,860.1,1
233.42,860.1,1
233.43,860.1,1
233.43,860.1,1
233.44,860.1,1
233.44,860.1,1
233.45,860.1,1
233.45,860.1,1
233.46,860.1,1
233.46,860.1,1
233.47,860.1,1
233.48,860.1,1
233.48,860.1,1
233.49,860.1,1
233.49,860.1,1
233.50,860.1,1
233.50,860.1,1
233.51,860.1,1
233.51,860.1,1
233.52,860.1,1
233.52,860.1,1
233.53,860.1,1
233.53,860.1,1
233.54,860.1,1
233.54,860.1,1
233.55,860.1,1
233.55,860.1,1
233.56,860.1,1
233.56,860.1,1
233.57,860.1,1
233.57,860.1,1
233.58,860.1,1
233.58,860.1,1
233.59,860.1,1
233.59,860.1,1
233.60,860.1,1
233.60,860.1,1
233.61,860.1,1
233.61,860.1,1
233.62,860.1,1
233.62,860.1,1
233.63,860.1,1
233.63,860.1,1
233.64,860.1,1
233.64,860.1,1
233.65,860.1,1
233.65,860.1,1
233.70,860.1,1
233.70,860.1,1
233.71,860.1,1
233.71,860.1,1
233.72,860.1,1
233.72,860.1,1
233.73,860.1,1
233.73,860.1,1
233.74,860.1,1
233.74,860.1,1
233.75,860.1,1
233.75,860.1,1
233.76,860.1,1
233.76,860.1,1
233.77,860.1,1
233.77,860.1,1
233.78,860.1,1
233.78,860.1,1
233.79,860.1,1
233.79,860.1,1
233.80,860.1,1
233.80,860.1,1
233.81,860.1,1
233.81,860.1,1
233.82,860.1,1
233.82,860.1,1
233.83,860.1,1
233.83,860.1,1
233.84,860.1,1
233.84,860.1,1
233.85,860.1,1
233.85,860.1,1
233.86,860.1,1
233.86,860.1,1
233.87,860.1,1
233.87,860.1,1
233.88,860.1,1
233.88,860.1,1
233.89,860.1,1
233.90,860.1,1
233.90,860.1,1
233.91,860.1,1
233.91,860.1,1
233.92,860.1,1
233.92,860.1,1
233.93,860.1,1
233.93,860.1,1
233.94,860.1,1
233.94,860.1,1
233.95,860.1,1
233.95,860.1,1
233.96,860.1,1
233.96,860.1,1
233.97,860.1,1
233.97,860.1,1
233.98,860.1,1
233.98,860.1,1
233.99,860.1,1
233.99,860.1,1
234.00,860.1,1
234.00,860.1,1
234.01,860.1,1
234.01,860.1,1
234.02,860.1,1
234.02,860.1,1
234.03,860.1,1
234.03,860.1,1
234.04,860.1,1
234.04,860.1,1
234.05,860.1,1
234.05,860.1,1
234.06,860.1,1
234.06,860.1,1
234.07,860.1,1
234.07,860.1,1
234.08,860.1,1
234.08,860.1,1
234.09,860.1,1
234.09,860.1,1
234.10,860.1,1
234.10,860.1,1
234.11,860.1,1
234.11,860.1,1
234.12,860.1,1
234.12,860.1,1
234.13,860.1,1
234.13,860.1,1
234.14,860.1,1
234.14,860.1,1
234.15,860.1,1
234.15,860.1,1
234.16,860.1,1
234.16,860.1,1
234.17,860.1,1
234.17,860.1,1
234.18,860.1,1
234.18,860.1,1
234.19,860.1,1
234.19,860.1,1
234.24,860.1,1
234.25,860.1,1
234.25,860.1,1
234.26,860.1,1
234.26,860.1,1
234.27,860.1,1
234.27,860.1,1
234.28,860.1,1
234.28,860.1,1
234.29,860.1,1
234.29,860.1,1
234.30,860.1,1
234.30,860.1,1
234.31,860.1,1
234.31,860.1,1
234.32,860.1,1
234.32,860.1,1
234.33,860.1,1
234.33,860.1,1
234.34,860.1,1
234.34,860.1,1
234.35,860.1,1
234.35,860.1,1
234.36,860.1,1
234.36,860.1,1
234.37,860.1,1
234.37,860.1,1
234.38,860.1,1
234.38,860.1,1
234.39,860.1,1
234.39,860.1,1
234.40,860.1,1
234.40,860.1,1
234.41,860.1,1
234.41,860.1,1
234.42,860.1,1
234.42,860.1,1
234.43,860.1,1
234.43,860.1,1
234.44,860.1,1
234.44,860.1,1
234.45,860.1,1
234.45,860.1,1
234.46,860.1,1
234.46,860.1,1
234.47,860.1,1
234.47,860.1,1
234.48,860.1,1
234.48,860.1,1
234.49,860.1,1
234.49,860.1,1
234.50,860.1,1
234.50,860.1,1
234.51,860.1,1
234.51,860.1,1
234.52,860.1,1
234.52,860.1,1
234.53,860.1,1
234.53,860.1,1
234.54,860.1,1
234.55,860.1,1
234.55,860.1,1
234.56,860.1,1
234.56,860.1,1
234.57,860.1,1
234.57,860.1,1
234.58,860.1,1
234.58,860.1,1
234.59,860.1,1
234.59,860.1,1
234.60,860.1,1
234.60,860.1,1
234.61,860.1,1
234.61,860.1,1
234.62,860.1,1
234.62,860.1,1
234.63,860.1,1
234.63,860.1,1
234.64,860.1,1
234.64,860.1,1
234.65,860.1,1
234.65,860.1,1
234.66,860.1,1
234.66,860.1,1
234.67,860.1,1
234.67,860.1,1
234.68,860.1,1
234.68,860.1,1
234.69,860.1,1
234.69,860.1,1
234.70,860.1,1
234.70,860.1,1
234.71,860.1,1
234.71,860.1,1
234.72,860.1,1
234.72,860.1,1
234.73,860.1,1
234.73,860.1,1
234.74,860.1,1
234.78,860.1,1
234.79,860.1,1
234.79,860.1,1
234.80,860.1,1
234.80,860.1,1
234.81,860.1,1
234.81,860.1,1
234.82,860.1,1
234.82,860.1,1
234.83,860.1,1
234.83,860.1,1
234.84,860.1,1
234.84,860.1,1
234.85,860.1,1
234.85,860.1,1
234.86,860.1,1
234.86,860.1,1
234.87,860.1,1
234.87,860.1,1
234.88,860.1,1
234.88,860.1,1
234.89,860.1,1
234.89,860.1,1
234.90,860.1,1
234.90,860.1,1
234.91,860.1,1
234.91,860.1,1
234.92,860.1,1
234.92,860.1,1
234.93,860.1,1
234.93,860.1,1
234.94,860.1,1
234.94,860.1,1
234.95,860.1,1
234.95,860.1,1
234.96,860.1,1
234.96,860.1,1
234.97,860.1,1
234.97,860.1,1
234.98,860.1,1
234.98,860.1,1
234.99,860.1,1
234.99,860.1,1
235.00,860.1,1
235.00,860.1,1
235.01,860.1,1
235.01,860.1,1
235.02,860.1,1
235.03,860.1,1
235.03,860.1,1
235.04,860.1,1
235.04,860.1,1
235.05,860.1,1
235.05,860.1,1
235.06,860.1,1
235.06,860.1,1
235.07,860.1,1
235.07,860.1,1
235.08,860.1,1
235.08,860.1,1
235.09,860.1,1
235.09,860.1,1
235.10,860.1,1
235.10,860.1,1
235.11,860.1,1
235.11,860.1,1
235.12,860.1,1
235.12,860.1,1
235.13,860.1,1
235.13,860.1,1
235.14,860.1,1
235.14,860.1,1
235.15,860.1,1
235.15,860.1,1
235.16,860.1,1
235.16,860.1,1
235.17,860.1,1
235.17,860.1,1
235.18,860.1,1
235.18,860.1,1
235.19,860.1,1
235.19,860.1,1
235.20,860.1,1
235.20,860.1,1
235.21,860.1,1
235.21,860.1,1
235.22,860.1,1
235.22,860.1,1
235.23,860.1,1
235.23,860.1,1
235.24,860.1,1
235.24,860.1,1
235.25,860.1,1
235.25,860.1,1
235.26,860.1,1
235.26,860.1,1
235.27,860.1,1
235.27,860.1,1
235.28,860.1,1
235.32,860.1,1
235.33,860.1,1
235.33,860.1,1
235.34,860.1,1
235.35,860.1,1
235.35,860.1,1
235.36,860.1,1
235.36,860.1,1
235.37,860.1,1
235.37,860.1,1
235.38,860.1,1
235.38,860.1,1
235.39,860.1,1
235.39,860.1,1
235.40,860.1,1
235.40,860.1,1
235.41,860.1,1
235.41,860.1,1
235.42,860.1,1
235.42,860.1,1
235.43,860.1,1
235.43,860.1,1
235.44,860.1,1
235.44,860.1,1
235.45,860.1,1
235.45,860.1,1
235.46,860.1,1
235.46,860.1,1
235.47,860.1,1
235.47,860.1,1
235.48,860.1,1
235.48,860.1,1
235.49,860.1,1
235.49,860.1,1
235.50,860.1,1
235.50,860.1,1
235.51,860.1,1
235.51,860.1,1
235.52,860.1,1
235.52,860.1,1
235.53,860.1,1
235.53,860.1,1
235.54,860.1,1
235.54,860.1,1
235.55,860.1,1
235.55,860.1,1
235.56,860.1,1
235.56,860.1,1
235.57,860.1,1
235.57,860.1,1
235.58,860.1,1
235.58,860.1,1
235.59,860.1,1
235.59,860.1,1
235.60,860.1,1
235.60,860.1,1
235.61,860.1,1
235.62,860.1,1
235.62,860.1,1
235.63,860.1,1
235.63,860.1,1
235.64,860.1,1
235.64,860.1,1
235.65,860.1,1
235.65,860.1,1
235.66,860.1,1
235.66,860.1,1
235.67,860.1,1
235.67,860.1,1
235.68,860.1,1
235.68,860.1,1
235.69,860.1,1
